sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
5414,54.140000000,triangle_f1,-0.043960000,2077,114131843480583,114131844222031
5415,54.150000000,triangle_f1,-0.044100000,2077,114131853485148,114131854070542
5416,54.160000000,triangle_f1,-0.044240000,2077,114131863411914,114131864075521
5417,54.170000000,triangle_f1,-0.044380000,2077,114131873427793,114131874062311
5418,54.180000000,triangle_f1,-0.044520000,2077,114131883402676,114131884070454
5419,54.190000000,triangle_f1,-0.044660000,2077,114131893406372,114131894052036
5420,54.200000000,triangle_f1,-0.044800000,2077,114131903400689,114131904047526
5421,54.210000000,triangle_f1,-0.044940000,2077,114131913476309,114131914069958
5422,54.220000000,triangle_f1,-0.045080000,2077,114131923475833,114131924068769
5423,54.230000000,triangle_f1,-0.045220000,2077,114131933423074,114131934064626
5424,54.240000000,triangle_f1,-0.045360000,2078,114131943406927,114131944057059
5425,54.250000000,triangle_f1,-0.045500000,2078,114131953402645,114131954052897
5426,54.260000000,triangle_f1,-0.045640000,2078,114131963402267,114131964057064
5427,54.270000000,triangle_f1,-0.045780000,2078,114131973403069,114131974052348
5428,54.280000000,triangle_f1,-0.045920000,2078,114131983400955,114131984057614
5429,54.290000000,triangle_f1,-0.046060000,2078,114131993402553,114131994046590
5430,54.300000000,triangle_f1,-0.046200000,2078,114132003401139,114132004047622
5431,54.310000000,triangle_f1,-0.046340000,2078,114132013400291,114132014049835
5432,54.320000000,triangle_f1,-0.046480000,2078,114132023400822,114132024050802
5433,54.330000000,triangle_f1,-0.046620000,2078,114132033399819,114132034047851
5434,54.340000000,triangle_f1,-0.046760000,2078,114132043413162,114132044203582
5435,54.350000000,triangle_f1,-0.046900000,2079,114132053423352,114132054074062
5436,54.360000000,triangle_f1,-0.047040000,2079,114132063411134,114132064085626
5437,54.370000000,triangle_f1,-0.047180000,2079,114132073484311,114132074079858
5438,54.380000000,triangle_f1,-0.047320000,2079,114132083485522,114132084067275
5439,54.390000000,triangle_f1,-0.047460000,2079,114132093482472,114132094076741
5440,54.400000000,triangle_f1,-0.047600000,2079,114132103518834,114132104071314
5441,54.410000000,triangle_f1,-0.047740000,2079,114132113476139,114132114070805
5442,54.420000000,triangle_f1,-0.047880000,2079,114132123478611,114132124066793
5443,54.430000000,triangle_f1,-0.048020000,2079,114132133472931,114132134068801
5444,54.440000000,triangle_f1,-0.048160000,2079,114132143477748,114132144070030
5445,54.450000000,triangle_f1,-0.048300000,2079,114132153410515,114132154061725
5446,54.460000000,triangle_f1,-0.048440000,2080,114132163403664,114132164058925
5447,54.470000000,triangle_f1,-0.048580000,2080,114132173402002,114132174052042
5448,54.480000000,triangle_f1,-0.048720000,2080,114132183398951,114132184046498
5449,54.490000000,triangle_f1,-0.048860000,2080,114132193400756,114132194046665
5450,54.500000000,triangle_f1,-0.049000000,2080,114132203402756,114132204046926
5451,54.510000000,triangle_f1,-0.049140000,2080,114132213403667,114132214047925
5452,54.520000000,triangle_f1,-0.049280000,2080,114132223400407,114132224046301
5453,54.530000000,triangle_f1,-0.049420000,2080,114132233405717,114132234058203
5454,54.540000000,triangle_f1,-0.049560000,2080,114132243401978,114132244043034
5455,54.550000000,triangle_f1,-0.049700000,2080,114132253400573,114132254030738
5456,54.560000000,triangle_f1,-0.049840000,2080,114132263400957,114132264055065
5457,54.570000000,triangle_f1,-0.049980000,2081,114132273402167,114132274031281
5458,54.580000000,triangle_f1,-0.050120000,2081,114132283400821,114132284026467
5459,54.590000000,triangle_f1,-0.050260000,2081,114132293400331,114132294027004
5460,54.600000000,triangle_f1,-0.050400000,2081,114132303401597,114132304026524
5461,54.610000000,triangle_f1,-0.050540000,2081,114132313401484,114132314035952
5462,54.620000000,triangle_f1,-0.050680000,2081,114132323406162,114132324033514
5463,54.630000000,triangle_f1,-0.050820000,2081,114132333401528,114132334025208
5464,54.640000000,triangle_f1,-0.050960000,2081,114132343400677,114132344030851
5465,54.650000000,triangle_f1,-0.051100000,2081,114132353400464,114132354028094
5466,54.660000000,triangle_f1,-0.051240000,2081,114132363400539,114132364024992
5467,54.670000000,triangle_f1,-0.051380000,2081,114132373402803,114132374026732
5468,54.680000000,triangle_f1,-0.051520000,2082,114132383399004,114132384029834
5469,54.690000000,triangle_f1,-0.051660000,2082,114132393399857,114132394027873
5470,54.700000000,triangle_f1,-0.051800000,2082,114132403399736,114132404025486
5471,54.710000000,triangle_f1,-0.051940000,2082,114132413398729,114132414031818
5472,54.720000000,triangle_f1,-0.052080000,2082,114132423400498,114132424022916
5473,54.730000000,triangle_f1,-0.052220000,2082,114132433400615,114132434025483
5474,54.740000000,triangle_f1,-0.052360000,2082,114132443400203,114132444024599
5475,54.750000000,triangle_f1,-0.052500000,2082,114132453399868,114132454026884
5476,54.760000000,triangle_f1,-0.052640000,2082,114132463403810,114132464036666
5477,54.770000000,triangle_f1,-0.052780000,2082,114132473401593,114132474025135
5478,54.780000000,triangle_f1,-0.052920000,2082,114132483400820,114132484031307
5479,54.790000000,triangle_f1,-0.053060000,2083,114132493399789,114132494025754
5480,54.800000000,triangle_f1,-0.053200000,2083,114132503400960,114132504028871
5481,54.810000000,triangle_f1,-0.053340000,2083,114132513399903,114132514025187
5482,54.820000000,triangle_f1,-0.053480000,2083,114132523400155,114132524023848
5483,54.830000000,triangle_f1,-0.053620000,2083,114132533399853,114132534028557
5484,54.840000000,triangle_f1,-0.053760000,2083,114132543399382,114132544020624
5485,54.850000000,triangle_f1,-0.053900000,2083,114132553399631,114132554026685
5486,54.860000000,triangle_f1,-0.054040000,2083,114132563399937,114132564034444
5487,54.870000000,triangle_f1,-0.054180000,2083,114132573403557,114132574023689
5488,54.880000000,triangle_f1,-0.054320000,2083,114132583400273,114132584021645
5489,54.890000000,triangle_f1,-0.054460000,2084,114132593399592,114132594026869
5490,54.900000000,triangle_f1,-0.054600000,2084,114132603399690,114132604025048
5491,54.910000000,triangle_f1,-0.054740000,2084,114132613398629,114132614031527
5492,54.920000000,triangle_f1,-0.054880000,2084,114132623402575,114132624022989
5493,54.930000000,triangle_f1,-0.055020000,2084,114132633398539,114132634024952
5494,54.940000000,triangle_f1,-0.055160000,2084,114132643399486,114132644024626
5495,54.950000000,triangle_f1,-0.055300000,2084,114132653400557,114132654027019
5496,54.960000000,triangle_f1,-0.055440000,2084,114132663400066,114132664008483
5497,54.970000000,triangle_f1,-0.055580000,2084,114132673403207,114132673998155
5498,54.980000000,triangle_f1,-0.055720000,2084,114132683399847,114132684025121
5499,54.990000000,triangle_f1,-0.055860000,2084,114132693399335,114132693993783
5500,55.000000000,triangle_f1,-0.056000000,2085,114132703399683,114132703995915
5501,55.010000000,triangle_f1,-0.056140000,2085,114132713398835,114132713996790
5502,55.020000000,triangle_f1,-0.056280000,2085,114132723399691,114132723996478
5503,55.030000000,triangle_f1,-0.056420000,2085,114132733400767,114132733984873
5504,55.040000000,triangle_f1,-0.056560000,2085,114132743399261,114132743994966
5505,55.050000000,triangle_f1,-0.056700000,2085,114132753408017,114132754028659
5506,55.060000000,triangle_f1,-0.056840000,2085,114132763417907,114132764063851
5507,55.070000000,triangle_f1,-0.056980000,2085,114132773407139,114132774024022
5508,55.080000000,triangle_f1,-0.057120000,2085,114132783401313,114132784034520
5509,55.090000000,triangle_f1,-0.057260000,2085,114132793401795,114132794012912
5510,55.100000000,triangle_f1,-0.057400000,2085,114132803400309,114132804013449
5511,55.110000000,triangle_f1,-0.057540000,2086,114132813402085,114132814014279
5512,55.120000000,triangle_f1,-0.057680000,2086,114132823399786,114132824009798
5513,55.130000000,triangle_f1,-0.057820000,2086,114132833399710,114132834023939
5514,55.140000000,triangle_f1,-0.057960000,2086,114132843398839,114132843998379
5515,55.150000000,triangle_f1,-0.058100000,2086,114132853401678,114132854011647
5516,55.160000000,triangle_f1,-0.058240000,2086,114132863401450,114132864009560
5517,55.170000000,triangle_f1,-0.058380000,2086,114132873399202,114132874019741
5518,55.180000000,triangle_f1,-0.058520000,2086,114132883411238,114132884041930
5519,55.190000000,triangle_f1,-0.058660000,2086,114132893405071,114132893998862
5520,55.200000000,triangle_f1,-0.058800000,2086,114132903405240,114132904011533
5521,55.210000000,triangle_f1,-0.058940000,2086,114132913403194,114132914009420
5522,55.220000000,triangle_f1,-0.059080000,2087,114132923405315,114132924026409
5523,55.230000000,triangle_f1,-0.059220000,2087,114132933407625,114132934036793
5524,55.240000000,triangle_f1,-0.059360000,2087,114132943409899,114132944019716
5525,55.250000000,triangle_f1,-0.059500000,2087,114132953402011,114132954008894
5526,55.260000000,triangle_f1,-0.059640000,2087,114132963478230,114132964029239
5527,55.270000000,triangle_f1,-0.059780000,2087,114132973476662,114132974047800
5528,55.280000000,triangle_f1,-0.059920000,2087,114132983418163,114132984082512
5529,55.290000000,triangle_f1,-0.060060000,2087,114132993477099,114132994028275
5530,55.300000000,triangle_f1,-0.060200000,2087,114133003477402,114133004024172
5531,55.310000000,triangle_f1,-0.060340000,2087,114133013475107,114133014043834
5532,55.320000000,triangle_f1,-0.060480000,2087,114133023474371,114133024030478
5533,55.330000000,triangle_f1,-0.060620000,2088,114133033476677,114133034074690
5534,55.340000000,triangle_f1,-0.060760000,2088,114133043423479,114133044042131
5535,55.350000000,triangle_f1,-0.060900000,2088,114133053476765,114133054041643
5536,55.360000000,triangle_f1,-0.061040000,2088,114133063423130,114133064023303
5537,55.370000000,triangle_f1,-0.061180000,2088,114133073476316,114133074035845
5538,55.380000000,triangle_f1,-0.061320000,2088,114133083474455,114133083996415
5539,55.390000000,triangle_f1,-0.061460000,2088,114133093421231,114133094032774
5540,55.400000000,triangle_f1,-0.061600000,2088,114133103411688,114133103994209
5541,55.410000000,triangle_f1,-0.061740000,2088,114133113399724,114133113979559
5542,55.420000000,triangle_f1,-0.061880000,2088,114133123398500,114133123979418
5543,55.430000000,triangle_f1,-0.062020000,2088,114133133409073,114133134010829
5544,55.440000000,triangle_f1,-0.062160000,2089,114133143400431,114133143981101
5545,55.450000000,triangle_f1,-0.062300000,2089,114133153414644,114133154024854
5546,55.460000000,triangle_f1,-0.062440000,2089,114133163410996,114133164106751
5547,55.470000000,triangle_f1,-0.062580000,2089,114133173409872,114133173978816
5548,55.480000000,triangle_f1,-0.062720000,2089,114133183416806,114133183973552
5549,55.490000000,triangle_f1,-0.062860000,2089,114133193404140,114133193990814
5550,55.500000000,triangle_f1,-0.063000000,2089,114133203403700,114133203994230
5551,55.510000000,triangle_f1,-0.063140000,2089,114133213403734,114133213985991
5552,55.520000000,triangle_f1,-0.063280000,2089,114133223425392,114133224027000
5553,55.530000000,triangle_f1,-0.063420000,2089,114133233403257,114133233983172
5554,55.540000000,triangle_f1,-0.063560000,2089,114133243400068,114133243981844
5555,55.550000000,triangle_f1,-0.063700000,2090,114133253481697,114133253994642
5556,55.560000000,triangle_f1,-0.063840000,2090,114133263477132,114133263989760
5557,55.570000000,triangle_f1,-0.063980000,2090,114133273407171,114133273979782
5558,55.580000000,triangle_f1,-0.064120000,2090,114133283400906,114133283972866
5559,55.590000000,triangle_f1,-0.064260000,2090,114133293403882,114133293969541
5560,55.600000000,triangle_f1,-0.064400000,2090,114133303483876,114133304172259
5561,55.610000000,triangle_f1,-0.064540000,2090,114133313413369,114133313993011
5562,55.620000000,triangle_f1,-0.064680000,2090,114133323402866,114133323976184
5563,55.630000000,triangle_f1,-0.064820000,2090,114133333479731,114133333989454
5564,55.640000000,triangle_f1,-0.064960000,2090,114133343480740,114133343986839
5565,55.650000000,triangle_f1,-0.065100000,2090,114133353478316,114133353987460
5566,55.660000000,triangle_f1,-0.065240000,2091,114133363490017,114133363989147
5567,55.670000000,triangle_f1,-0.065380000,2091,114133373476028,114133373994397
5568,55.680000000,triangle_f1,-0.065520000,2091,114133383480476,114133383990704
5569,55.690000000,triangle_f1,-0.065660000,2091,114133393478782,114133393994723
5570,55.700000000,triangle_f1,-0.065800000,2091,114133403479715,114133403988572
5571,55.710000000,triangle_f1,-0.065940000,2091,114133413478881,114133413988235
5572,55.720000000,triangle_f1,-0.066080000,2091,114133423482226,114133423988803
5573,55.730000000,triangle_f1,-0.066220000,2091,114133433475562,114133434070001
5574,55.740000000,triangle_f1,-0.066360000,2091,114133443477872,114133444074089
5575,55.750000000,triangle_f1,-0.066500000,2091,114133453485606,114133454068100
5576,55.760000000,triangle_f1,-0.066640000,2091,114133463437365,114133464033195
5577,55.770000000,triangle_f1,-0.066780000,2092,114133473479673,114133473990489
5578,55.780000000,triangle_f1,-0.066920000,2092,114133483482886,114133483986761
5579,55.790000000,triangle_f1,-0.067060000,2092,114133493479113,114133493989934
5580,55.800000000,triangle_f1,-0.067200000,2092,114133503492326,114133504023817
5581,55.810000000,triangle_f1,-0.067340000,2092,114133513423523,114133513993062
5582,55.820000000,triangle_f1,-0.067480000,2092,114133523480399,114133523991016
5583,55.830000000,triangle_f1,-0.067620000,2092,114133533480443,114133533988321
5584,55.840000000,triangle_f1,-0.067760000,2092,114133543472912,114133543967009
5585,55.850000000,triangle_f1,-0.067900000,2092,114133553475858,114133553958867
5586,55.860000000,triangle_f1,-0.068040000,2092,114133563490157,114133563963784
5587,55.870000000,triangle_f1,-0.068180000,2092,114133573476050,114133573965788
5588,55.880000000,triangle_f1,-0.068320000,2093,114133583479061,114133583970547
5589,55.890000000,triangle_f1,-0.068460000,2093,114133593486488,114133593967266
5590,55.900000000,triangle_f1,-0.068600000,2093,114133603478504,114133603969629
5591,55.910000000,triangle_f1,-0.068740000,2093,114133613482013,114133613970860
5592,55.920000000,triangle_f1,-0.068880000,2093,114133623479035,114133623971930
5593,55.930000000,triangle_f1,-0.069020000,2093,114133633478636,114133633967839
5594,55.940000000,triangle_f1,-0.069160000,2093,114133643482021,114133643963940
5595,55.950000000,triangle_f1,-0.069300000,2093,114133653474917,114133654051575
5596,55.960000000,triangle_f1,-0.069440000,2093,114133663476615,114133663970286
5597,55.970000000,triangle_f1,-0.069580000,2093,114133673490177,114133673977518
5598,55.980000000,triangle_f1,-0.069720000,2093,114133683480324,114133683969074
5599,55.990000000,triangle_f1,-0.069860000,2094,114133693478602,114133693967243
5600,56.000000000,triangle_f1,-0.070000000,2094,114133703478857,114133703965997
5601,56.010000000,triangle_f1,-0.069860000,2094,114133713484036,114133713965761
5602,56.020000000,triangle_f1,-0.069720000,2093,114133723475945,114133723974355
