host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112064584060440,112064580289024,112064581968909,112064584060440,6162,61.620000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21158,0,1,
112064594066034,112064590289237,112064591971195,112064594066034,6163,61.630000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21168,0,1,
112064604066906,112064600288977,112064601972225,112064604066906,6164,61.640000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21178,0,1,
112064614056354,112064610289097,112064611970523,112064614056354,6165,61.650000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21188,0,1,
112064624065672,112064620289232,112064621972610,112064624065672,6166,61.660000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21198,0,1,
112064634070940,112064630288882,112064631968638,112064634070940,6167,61.670000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.000000000,2048,0.000000000,0,12.500,38,21208,0,1,
112064644066375,112064640287411,112064641968029,112064644066375,6168,61.680000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21218,0,1,
112064654060080,112064650288837,112064651971563,112064654060080,6169,61.690000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21228,0,1,
112064664059583,112064660288662,112064661965995,112064664059583,6170,61.700000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21238,0,1,
112064674068636,112064670288856,112064671968529,112064674068636,6171,61.710000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21248,0,1,
112064684060490,112064680289284,112064681964631,112064684060490,6172,61.720000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21258,0,1,
112064694068778,112064690289128,112064691964414,112064694068778,6173,61.730000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,21268,0,1,
112064704058916,112064700289562,112064701974211,112064704058916,6174,61.740000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21278,0,1,
112064714065111,112064710289385,112064711968400,112064714065111,6175,61.750000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21288,0,1,
112064724059403,112064720289932,112064721969276,112064724059403,6176,61.760000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21298,0,1,
112064734063413,112064730289240,112064731968758,112064734063413,6177,61.770000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21308,0,1,
112064744063309,112064740289109,112064741968856,112064744063309,6178,61.780000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21318,0,1,
112064754062822,112064750289023,112064751968986,112064754062822,6179,61.790000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21328,0,1,
112064764061081,112064760289380,112064761971468,112064764061081,6180,61.800000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21338,0,1,
112064774059386,112064770289429,112064771967345,112064774059386,6181,61.810000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21348,0,1,
112064784065989,112064780288974,112064781966278,112064784065989,6182,61.820000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21358,0,1,
112064794061932,112064790289461,112064791965421,112064794061932,6183,61.830000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21368,0,1,
112064804060921,112064800289026,112064801965025,112064804060921,6184,61.840000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21378,0,1,
112064814062812,112064810289220,112064811972024,112064814062812,6185,61.850000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21388,0,1,
112064824058146,112064820289233,112064821970494,112064824058146,6186,61.860000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21398,0,1,
112064834138291,112064830289148,112064832169443,112064834138291,6187,61.870000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21409,0,1,
112064844112822,112064840287931,112064842039825,112064844112822,6188,61.880000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21418,0,1,
112064854119941,112064850287565,112064852048496,112064854119941,6189,61.890000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21428,0,1,
112064864119059,112064860290273,112064862049488,112064864119059,6190,61.900000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21438,0,1,
112064874114228,112064870289070,112064872055711,112064874114228,6191,61.910000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21448,0,1,
112064884120204,112064880288798,112064882031952,112064884120204,6192,61.920000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21458,0,1,
112064894116720,112064890289005,112064892033911,112064894116720,6193,61.930000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21468,0,1,
112064904111173,112064900288945,112064902037045,112064904111173,6194,61.940000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.339000,3,0.000000000,2048,0.000000000,0,12.500,38,21478,0,1,
112064914098491,112064910288017,112064912031564,112064914098491,6195,61.950000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.339000,3,0.000000000,2048,0.000000000,0,12.500,38,21488,0,1,
112064924120977,112064920294203,112064922037623,112064924120977,6196,61.960000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21498,0,1,
112064934101043,112064930289288,112064932028269,112064934101043,6197,61.970000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21508,0,1,
112064944116944,112064940289506,112064942026757,112064944116944,6198,61.980000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21518,0,1,
112064954046700,112064950288655,112064951967032,112064954046700,6199,61.990000000,center_after_f1,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
112064964106609,112064960288731,112064962036288,112064964106609,6200,62.000000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21538,0,1,
112064974092506,112064970288751,112064972034392,112064974092506,6201,62.010000000,triangle_f2,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21548,0,1,
112064984043160,112064980288951,112064981972308,112064984043160,6202,62.020000000,triangle_f2,state,0,0.000280000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21558,0,1,
112064994033483,112064990289288,112064991934246,112064994033483,6203,62.030000000,triangle_f2,state,0,0.000560000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.339000,3,0.000000000,2048,0.000000000,0,12.500,38,21568,0,1,
112065004029774,112065000288744,112065001934923,112065004029774,6204,62.040000000,triangle_f2,state,0,0.000840000,2047,0.001533981,2047,0.000000000,0,-0.006720000,2,0.000000,0,0.001533981,2047,0.000000000,0,12.500,38,21578,0,1,
112065014102279,112065010290012,112065012015603,112065014102279,6205,62.050000000,triangle_f2,state,0,0.001120000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.565000,-5,0.001533981,2047,0.000000000,0,12.500,38,21588,0,1,
112065024099870,112065020289213,112065022013360,112065024099870,6206,62.060000000,triangle_f2,state,0,0.001400000,2047,0.000000000,2048,0.000000000,0,0.000000000,0,1.356000,-12,0.001533981,2047,0.000000000,0,12.500,38,21598,0,1,
112065034102543,112065030289488,112065032014063,112065034102543,6207,62.070000000,triangle_f2,state,0,0.001680000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.469000,-13,0.001533981,2047,0.000000000,0,12.500,38,21608,0,1,
112065044103443,112065040289167,112065042016133,112065044103443,6208,62.080000000,triangle_f2,state,0,0.001960000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.582000,-14,0.001533981,2047,0.000000000,0,12.500,38,21618,0,1,
112065054101176,112065050289323,112065051997183,112065054101176,6209,62.090000000,triangle_f2,state,0,0.002240000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.582000,-14,0.001533981,2047,0.000000000,0,12.500,38,21628,0,1,
112065064093654,112065060288561,112065062011392,112065064093654,6210,62.100000000,triangle_f2,state,0,0.002520000,2046,0.001533981,2047,0.000000000,0,0.000000000,0,1.356000,-12,0.003067962,2046,0.000000000,0,12.500,38,21638,0,1,
112065074048504,112065070288758,112065072028178,112065074048504,6211,62.110000000,triangle_f2,state,0,0.002800000,2046,0.001533981,2047,0.000000000,0,0.010080000,-3,2.825000,-25,0.003067962,2046,0.000000000,0,12.500,38,21648,0,1,
112065084111146,112065080288633,112065082015347,112065084111146,6212,62.120000000,triangle_f2,state,0,0.003080000,2046,0.001533981,2047,0.000000000,0,0.003360000,-1,2.938000,-26,0.003067962,2046,0.000000000,0,12.500,38,21658,0,1,
112065094103571,112065090289375,112065092016885,112065094103571,6213,62.130000000,triangle_f2,state,0,0.003360000,2046,0.003067962,2046,0.000000000,0,0.003360000,-1,1.808000,-16,0.003067962,2046,0.000000000,0,12.500,38,21668,0,1,
112065104118328,112065100289108,112065102010905,112065104118328,6214,62.140000000,triangle_f2,state,0,0.003640000,2046,0.003067962,2046,0.000000000,0,0.000000000,0,0.000000,0,0.003067962,2046,0.000000000,0,12.500,38,21678,0,1,
112065114101537,112065110289354,112065112009453,112065114101537,6215,62.150000000,triangle_f2,state,0,0.003920000,2045,0.004601942,2045,0.000000000,0,-0.006720000,2,0.000000,0,0.004601942,2045,0.000000000,0,12.500,38,21688,0,1,
112065124112305,112065120289629,112065122023743,112065124112305,6216,62.160000000,triangle_f2,state,0,0.004200000,2045,0.003067962,2046,0.023980824,-1,0.000000000,0,2.034000,-18,0.004601942,2045,0.000000000,0,12.500,38,21698,0,1,
112065134115295,112065130289509,112065132010303,112065134115295,6217,62.170000000,triangle_f2,state,0,0.004480000,2045,0.003067962,2046,0.023980824,-1,0.003360000,-1,2.599000,-23,0.004601942,2045,0.000000000,0,12.500,38,21708,0,1,
112065144101071,112065140289342,112065142009925,112065144101071,6218,62.180000000,triangle_f2,state,0,0.004760000,2045,0.004601942,2045,0.023980824,-1,0.000000000,0,1.695000,-15,0.004601942,2045,0.000000000,0,12.500,38,21718,0,1,
112065154119057,112065150289180,112065152006315,112065154119057,6219,62.190000000,triangle_f2,state,0,0.005040000,2045,0.004601942,2045,0.023980824,-1,0.000000000,0,0.678000,-6,0.004601942,2045,0.000000000,0,12.500,38,21728,0,1,
112065164100719,112065160288784,112065162017995,112065164100719,6220,62.200000000,triangle_f2,state,0,0.005320000,2045,0.004601942,2045,0.023980824,-1,0.000000000,0,0.113000,-1,0.004601942,2045,0.000000000,0,12.500,38,21738,0,1,
112065174091326,112065170289261,112065172018421,112065174091326,6221,62.210000000,triangle_f2,state,0,0.005600000,2044,0.004601942,2045,0.000000000,0,0.003360000,-1,0.113000,-1,0.006135923,2044,0.000000000,0,12.500,38,21748,0,1,
112065184102430,112065180289010,112065182011042,112065184102430,6222,62.220000000,triangle_f2,state,0,0.005880000,2044,0.004601942,2045,0.000000000,0,0.006720000,-2,2.825000,-25,0.006135923,2044,0.000000000,0,12.500,38,21758,0,1,
112065194106972,112065190289621,112065192021443,112065194106972,6223,62.230000000,triangle_f2,state,0,0.006160000,2044,0.004601942,2045,0.000000000,0,0.006720000,-2,3.164000,-28,0.006135923,2044,0.000000000,0,12.500,38,21768,0,1,
112065204101276,112065200289184,112065202023689,112065204101276,6224,62.240000000,triangle_f2,state,0,0.006440000,2044,0.004601942,2045,0.000000000,0,0.006720000,-2,3.164000,-28,0.006135923,2044,0.000000000,0,12.500,38,21778,0,1,
112065214106570,112065210289479,112065212024778,112065214106570,6225,62.250000000,triangle_f2,state,0,0.006720000,2044,0.006135923,2044,0.000000000,0,0.003360000,-1,1.921000,-17,0.006135923,2044,0.000000000,0,12.500,38,21788,0,1,
112065224100390,112065220289591,112065222024747,112065224100390,6226,62.260000000,triangle_f2,state,0,0.007000000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,0.000000,0,0.007669904,2043,0.000000000,0,12.500,38,21798,0,1,
112065234098984,112065230289179,112065232017435,112065234098984,6227,62.270000000,triangle_f2,state,0,0.007280000,2043,0.007669904,2043,0.000000000,0,0.006720000,-2,1.582000,-14,0.007669904,2043,0.000000000,0,12.500,38,21808,0,1,
112065244105211,112065240289446,112065242022791,112065244105211,6228,62.280000000,triangle_f2,state,0,0.007560000,2043,0.006135923,2044,0.000000000,0,0.000000000,0,1.582000,-14,0.007669904,2043,0.000000000,0,12.500,38,21818,0,1,
112065254101904,112065250289192,112065252006059,112065254101904,6229,62.290000000,triangle_f2,state,0,0.007840000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,1.695000,-15,0.007669904,2043,0.000000000,0,12.500,38,21828,0,1,
112065264103395,112065260290136,112065262016028,112065264103395,6230,62.300000000,triangle_f2,state,0,0.008120000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,1.695000,-15,0.007669904,2043,0.000000000,0,12.500,38,21838,0,1,
112065274110276,112065270289218,112065272014951,112065274110276,6231,62.310000000,triangle_f2,state,0,0.008400000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,1.582000,-14,0.007669904,2043,0.000000000,0,12.500,38,21848,0,1,
112065284102123,112065280288845,112065282012273,112065284102123,6232,62.320000000,triangle_f2,state,0,0.008680000,2042,0.007669904,2043,0.023980824,-1,0.000000000,0,1.017000,-9,0.009203885,2042,0.000000000,0,12.500,38,21858,0,1,
112065294096224,112065290289264,112065292016930,112065294096224,6233,62.330000000,triangle_f2,state,0,0.008960000,2042,0.007669904,2043,0.000000000,0,0.006720000,-2,2.938000,-26,0.009203885,2042,0.000000000,0,12.500,38,21868,0,1,
112065304117031,112065300289200,112065302029635,112065304117031,6234,62.340000000,triangle_f2,state,0,0.009240000,2042,0.009203885,2042,0.000000000,0,0.003360000,-1,2.825000,-25,0.009203885,2042,0.000000000,0,12.500,38,21878,0,1,
112065314105763,112065310290081,112065312023645,112065314105763,6235,62.350000000,triangle_f2,state,0,0.009520000,2042,0.009203885,2042,0.000000000,0,0.000000000,0,1.695000,-15,0.009203885,2042,0.000000000,0,12.500,38,21888,0,1,
112065324107698,112065320289586,112065322032578,112065324107698,6236,62.360000000,triangle_f2,state,0,0.009800000,2042,0.010737866,2041,0.000000000,0,0.000000000,0,0.339000,-3,0.009203885,2042,0.000000000,0,12.500,38,21898,0,1,
112065334102213,112065330289531,112065332016280,112065334102213,6237,62.370000000,triangle_f2,state,0,0.010080000,2041,0.009203885,2042,0.000000000,0,-0.003360000,1,0.000000,0,0.010737866,2041,0.000000000,0,12.500,38,21908,0,1,
112065344111342,112065340289583,112065341988567,112065344111342,6238,62.380000000,triangle_f2,state,0,0.010360000,2041,0.009203885,2042,0.000000000,0,0.006720000,-2,2.147000,-19,0.010737866,2041,0.000000000,0,12.500,38,21918,0,1,
112065354084898,112065350290023,112065352011109,112065354084898,6239,62.390000000,triangle_f2,state,0,0.010640000,2041,0.010737866,2041,0.000000000,0,0.003360000,-1,2.486000,-22,0.010737866,2041,0.000000000,0,12.500,38,21928,0,1,
112065364083297,112065360289041,112065362009503,112065364083297,6240,62.400000000,triangle_f2,state,0,0.010920000,2041,0.010737866,2041,0.023980824,-1,0.000000000,0,1.243000,-11,0.010737866,2041,0.000000000,0,12.500,38,21938,0,1,
