sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
5287,52.870000000,triangle_f1,-0.026180000,2065,112055830288989,112055832407164
5288,52.880000000,triangle_f1,-0.026320000,2065,112055840288660,112055842408955
5289,52.890000000,triangle_f1,-0.026460000,2065,112055850288607,112055852408447
5290,52.900000000,triangle_f1,-0.026600000,2065,112055860289143,112055862408499
5291,52.910000000,triangle_f1,-0.026740000,2065,112055870289036,112055872408587
5292,52.920000000,triangle_f1,-0.026880000,2066,112055880288815,112055882410035
5293,52.930000000,triangle_f1,-0.027020000,2066,112055890288681,112055892407737
5294,52.940000000,triangle_f1,-0.027160000,2066,112055900287190,112055902411780
5295,52.950000000,triangle_f1,-0.027300000,2066,112055910289636,112055912411051
5296,52.960000000,triangle_f1,-0.027440000,2066,112055920288785,112055922405745
5297,52.970000000,triangle_f1,-0.027580000,2066,112055930288806,112055932406332
5298,52.980000000,triangle_f1,-0.027720000,2066,112055940288178,112055942409418
5299,52.990000000,triangle_f1,-0.027860000,2066,112055950288069,112055952408171
5300,53.000000000,triangle_f1,-0.028000000,2066,112055960288048,112055962409058
5301,53.010000000,triangle_f1,-0.028140000,2066,112055970288868,112055972413767
5302,53.020000000,triangle_f1,-0.028280000,2066,112055980288897,112055982404299
5303,53.030000000,triangle_f1,-0.028420000,2067,112055990293199,112055992416513
5304,53.040000000,triangle_f1,-0.028560000,2067,112056000290585,112056002407658
5305,53.050000000,triangle_f1,-0.028700000,2067,112056010289358,112056012408537
5306,53.060000000,triangle_f1,-0.028840000,2067,112056020289058,112056022409113
5307,53.070000000,triangle_f1,-0.028980000,2067,112056030288394,112056032407256
5308,53.080000000,triangle_f1,-0.029120000,2067,112056040288606,112056042405009
5309,53.090000000,triangle_f1,-0.029260000,2067,112056050288593,112056052406322
5310,53.100000000,triangle_f1,-0.029400000,2067,112056060288580,112056062408563
5311,53.110000000,triangle_f1,-0.029540000,2067,112056070288379,112056072408648
5312,53.120000000,triangle_f1,-0.029680000,2067,112056080288877,112056082406590
5313,53.130000000,triangle_f1,-0.029820000,2067,112056090289408,112056092409358
5314,53.140000000,triangle_f1,-0.029960000,2068,112056100289007,112056102408412
5315,53.150000000,triangle_f1,-0.030100000,2068,112056110289473,112056112408394
5316,53.160000000,triangle_f1,-0.030240000,2068,112056120289351,112056122405316
5317,53.170000000,triangle_f1,-0.030380000,2068,112056130289263,112056132408892
5318,53.180000000,triangle_f1,-0.030520000,2068,112056140288753,112056142407241
5319,53.190000000,triangle_f1,-0.030660000,2068,112056150288693,112056152408128
5320,53.200000000,triangle_f1,-0.030800000,2068,112056160288550,112056162409062
5321,53.210000000,triangle_f1,-0.030940000,2068,112056170288459,112056172411800
5322,53.220000000,triangle_f1,-0.031080000,2068,112056180289116,112056182406831
5323,53.230000000,triangle_f1,-0.031220000,2068,112056190289909,112056192407033
5324,53.240000000,triangle_f1,-0.031360000,2068,112056200288986,112056202385281
5325,53.250000000,triangle_f1,-0.031500000,2069,112056210289985,112056212396128
5326,53.260000000,triangle_f1,-0.031640000,2069,112056220289188,112056222389663
5327,53.270000000,triangle_f1,-0.031780000,2069,112056230289285,112056232388602
5328,53.280000000,triangle_f1,-0.031920000,2069,112056240288878,112056242387138
5329,53.290000000,triangle_f1,-0.032060000,2069,112056250288798,112056252386994
5330,53.300000000,triangle_f1,-0.032200000,2069,112056260288512,112056262385711
5331,53.310000000,triangle_f1,-0.032340000,2069,112056270288592,112056272389891
5332,53.320000000,triangle_f1,-0.032480000,2069,112056280289267,112056282389513
5333,53.330000000,triangle_f1,-0.032620000,2069,112056290289184,112056292389135
5334,53.340000000,triangle_f1,-0.032760000,2069,112056300289383,112056302387215
5335,53.350000000,triangle_f1,-0.032900000,2069,112056310291041,112056312392053
5336,53.360000000,triangle_f1,-0.033040000,2070,112056320287997,112056322389777
5337,53.370000000,triangle_f1,-0.033180000,2070,112056330287039,112056332385821
5338,53.380000000,triangle_f1,-0.033320000,2070,112056340288437,112056342388688
5339,53.390000000,triangle_f1,-0.033460000,2070,112056350288461,112056352387398
5340,53.400000000,triangle_f1,-0.033600000,2070,112056360288515,112056362388228
5341,53.410000000,triangle_f1,-0.033740000,2070,112056370288370,112056372388709
5342,53.420000000,triangle_f1,-0.033880000,2070,112056380289104,112056382386161
5343,53.430000000,triangle_f1,-0.034020000,2070,112056390288987,112056392383677
5344,53.440000000,triangle_f1,-0.034160000,2070,112056400288575,112056402382370
5345,53.450000000,triangle_f1,-0.034300000,2070,112056410289481,112056412391791
5346,53.460000000,triangle_f1,-0.034440000,2070,112056420289226,112056422387523
5347,53.470000000,triangle_f1,-0.034580000,2071,112056430287370,112056432389049
5348,53.480000000,triangle_f1,-0.034720000,2071,112056440289162,112056442389400
5349,53.490000000,triangle_f1,-0.034860000,2071,112056450287497,112056452391143
5350,53.500000000,triangle_f1,-0.035000000,2071,112056460288705,112056462389245
5351,53.510000000,triangle_f1,-0.035140000,2071,112056470288007,112056472386683
5352,53.520000000,triangle_f1,-0.035280000,2071,112056480288661,112056482387125
5353,53.530000000,triangle_f1,-0.035420000,2071,112056490288820,112056492385249
5354,53.540000000,triangle_f1,-0.035560000,2071,112056500293419,112056502389382
5355,53.550000000,triangle_f1,-0.035700000,2071,112056510289297,112056512391916
5356,53.560000000,triangle_f1,-0.035840000,2071,112056520289213,112056522387725
5357,53.570000000,triangle_f1,-0.035980000,2071,112056530288330,112056532385130
5358,53.580000000,triangle_f1,-0.036120000,2072,112056540288950,112056542386491
5359,53.590000000,triangle_f1,-0.036260000,2072,112056550289603,112056552389559
5360,53.600000000,triangle_f1,-0.036400000,2072,112056560289608,112056562384408
5361,53.610000000,triangle_f1,-0.036540000,2072,112056570288900,112056572396136
5362,53.620000000,triangle_f1,-0.036680000,2072,112056580288192,112056582388939
5363,53.630000000,triangle_f1,-0.036820000,2072,112056590288861,112056592387044
5364,53.640000000,triangle_f1,-0.036960000,2072,112056600289147,112056602388486
5365,53.650000000,triangle_f1,-0.037100000,2072,112056610289495,112056612391323
5366,53.660000000,triangle_f1,-0.037240000,2072,112056620288892,112056622532572
5367,53.670000000,triangle_f1,-0.037380000,2072,112056630364067,112056632398286
5368,53.680000000,triangle_f1,-0.037520000,2072,112056640364811,112056642395547
5369,53.690000000,triangle_f1,-0.037660000,2073,112056650370145,112056652404173
5370,53.700000000,triangle_f1,-0.037800000,2073,112056660363919,112056662389427
5371,53.710000000,triangle_f1,-0.037940000,2073,112056670369772,112056672376608
5372,53.720000000,triangle_f1,-0.038080000,2073,112056680369437,112056682375924
5373,53.730000000,triangle_f1,-0.038220000,2073,112056690371439,112056692375778
5374,53.740000000,triangle_f1,-0.038360000,2073,112056700369902,112056702376746
5375,53.750000000,triangle_f1,-0.038500000,2073,112056710369161,112056712375944
5376,53.760000000,triangle_f1,-0.038640000,2073,112056720363165,112056722375631
5377,53.770000000,triangle_f1,-0.038780000,2073,112056730363916,112056732375641
5378,53.780000000,triangle_f1,-0.038920000,2073,112056740363395,112056742380175
5379,53.790000000,triangle_f1,-0.039060000,2073,112056750362805,112056752378295
5380,53.800000000,triangle_f1,-0.039200000,2074,112056760364259,112056762374420
5381,53.810000000,triangle_f1,-0.039340000,2074,112056770362692,112056772389803
5382,53.820000000,triangle_f1,-0.039480000,2074,112056780367220,112056782370798
5383,53.830000000,triangle_f1,-0.039620000,2074,112056790368391,112056792372900
5384,53.840000000,triangle_f1,-0.039760000,2074,112056800363186,112056802373209
5385,53.850000000,triangle_f1,-0.039900000,2074,112056810364054,112056812372040
5386,53.860000000,triangle_f1,-0.040040000,2074,112056820364374,112056822372904
5387,53.870000000,triangle_f1,-0.040180000,2074,112056830367302,112056832396000
5388,53.880000000,triangle_f1,-0.040320000,2074,112056840288825,112056842367522
5389,53.890000000,triangle_f1,-0.040460000,2074,112056850288246,112056852366923
5390,53.900000000,triangle_f1,-0.040600000,2074,112056860288944,112056862365871
5391,53.910000000,triangle_f1,-0.040740000,2075,112056870289589,112056872363021
5392,53.920000000,triangle_f1,-0.040880000,2075,112056880288220,112056882366055
5393,53.930000000,triangle_f1,-0.041020000,2075,112056890288820,112056892366534
5394,53.940000000,triangle_f1,-0.041160000,2075,112056900288547,112056902374579
5395,53.950000000,triangle_f1,-0.041300000,2075,112056910290087,112056912371792
5396,53.960000000,triangle_f1,-0.041440000,2075,112056920289378,112056922364530
5397,53.970000000,triangle_f1,-0.041580000,2075,112056930289120,112056932498889
5398,53.980000000,triangle_f1,-0.041720000,2075,112056940366021,112056942376395
5399,53.990000000,triangle_f1,-0.041860000,2075,112056950368897,112056952371831
5400,54.000000000,triangle_f1,-0.042000000,2075,112056960363716,112056962371281
5401,54.010000000,triangle_f1,-0.042140000,2075,112056970371248,112056972375982
5402,54.020000000,triangle_f1,-0.042280000,2076,112056980365825,112056982376385
5403,54.030000000,triangle_f1,-0.042420000,2076,112056990366377,112056992372089
5404,54.040000000,triangle_f1,-0.042560000,2076,112057000371177,112057002374875
5405,54.050000000,triangle_f1,-0.042700000,2076,112057010367391,112057012387681
5406,54.060000000,triangle_f1,-0.042840000,2076,112057020363216,112057022550594
5407,54.070000000,triangle_f1,-0.042980000,2076,112057030363372,112057032550517
5408,54.080000000,triangle_f1,-0.043120000,2076,112057040363424,112057042549696
5409,54.090000000,triangle_f1,-0.043260000,2076,112057050362588,112057052549432
5410,54.100000000,triangle_f1,-0.043400000,2076,112057060373061,112057062552368
5411,54.110000000,triangle_f1,-0.043540000,2076,112057070364953,112057072553566
5412,54.120000000,triangle_f1,-0.043680000,2076,112057080365968,112057082527020
5413,54.130000000,triangle_f1,-0.043820000,2077,112057090363043,112057092539796
5414,54.140000000,triangle_f1,-0.043960000,2077,112057100363099,112057102415849
5415,54.150000000,triangle_f1,-0.044100000,2077,112057110363883,112057112523357
5416,54.160000000,triangle_f1,-0.044240000,2077,112057120364352,112057122524956
5417,54.170000000,triangle_f1,-0.044380000,2077,112057130366840,112057132532967
5418,54.180000000,triangle_f1,-0.044520000,2077,112057140371473,112057142526346
5419,54.190000000,triangle_f1,-0.044660000,2077,112057150369972,112057152527075
5420,54.200000000,triangle_f1,-0.044800000,2077,112057160364541,112057162532138
5421,54.210000000,triangle_f1,-0.044940000,2077,112057170366474,112057172531733
5422,54.220000000,triangle_f1,-0.045080000,2077,112057180362773,112057182522802
5423,54.230000000,triangle_f1,-0.045220000,2077,112057190367893,112057192528523
5424,54.240000000,triangle_f1,-0.045360000,2078,112057200363539,112057202528611
5425,54.250000000,triangle_f1,-0.045500000,2078,112057210363732,112057212422177
5426,54.260000000,triangle_f1,-0.045640000,2078,112057220366869,112057222518787
5427,54.270000000,triangle_f1,-0.045780000,2078,112057230365278,112057232521082
5428,54.280000000,triangle_f1,-0.045920000,2078,112057240368318,112057242354749
5429,54.290000000,triangle_f1,-0.046060000,2078,112057250363546,112057252354614
5430,54.300000000,triangle_f1,-0.046200000,2078,112057260370997,112057262354067
5431,54.310000000,triangle_f1,-0.046340000,2078,112057270362608,112057272351212
5432,54.320000000,triangle_f1,-0.046480000,2078,112057280364226,112057282353925
5433,54.330000000,triangle_f1,-0.046620000,2078,112057290364592,112057292350585
5434,54.340000000,triangle_f1,-0.046760000,2078,112057300364952,112057302354976
5435,54.350000000,triangle_f1,-0.046900000,2079,112057310364712,112057312354874
5436,54.360000000,triangle_f1,-0.047040000,2079,112057320362756,112057322356317
5437,54.370000000,triangle_f1,-0.047180000,2079,112057330362764,112057332355785
5438,54.380000000,triangle_f1,-0.047320000,2079,112057340361957,112057342355754
5439,54.390000000,triangle_f1,-0.047460000,2079,112057350364449,112057352351600
5440,54.400000000,triangle_f1,-0.047600000,2079,112057360368636,112057362350541
5441,54.410000000,triangle_f1,-0.047740000,2079,112057370363106,112057372353223
5442,54.420000000,triangle_f1,-0.047880000,2079,112057380369468,112057382353571
5443,54.430000000,triangle_f1,-0.048020000,2079,112057390368674,112057392355498
5444,54.440000000,triangle_f1,-0.048160000,2079,112057400370531,112057402370311
5445,54.450000000,triangle_f1,-0.048300000,2079,112057410370637,112057412352972
5446,54.460000000,triangle_f1,-0.048440000,2080,112057420369788,112057422352100
5447,54.470000000,triangle_f1,-0.048580000,2080,112057430370506,112057432353140
5448,54.480000000,triangle_f1,-0.048720000,2080,112057440369142,112057442349909
5449,54.490000000,triangle_f1,-0.048860000,2080,112057450364447,112057452352785
5450,54.500000000,triangle_f1,-0.049000000,2080,112057460370094,112057462351689
5451,54.510000000,triangle_f1,-0.049140000,2080,112057470362816,112057472355534
5452,54.520000000,triangle_f1,-0.049280000,2080,112057480363864,112057482353140
5453,54.530000000,triangle_f1,-0.049420000,2080,112057490363662,112057492352533
5454,54.540000000,triangle_f1,-0.049560000,2080,112057500362907,112057502333772
5455,54.550000000,triangle_f1,-0.049700000,2080,112057510369210,112057512333053
5456,54.560000000,triangle_f1,-0.049840000,2080,112057520364803,112057522350044
5457,54.570000000,triangle_f1,-0.049980000,2081,112057530311885,112057532334617
5458,54.580000000,triangle_f1,-0.050120000,2081,112057540366097,112057542329860
5459,54.590000000,triangle_f1,-0.050260000,2081,112057550365122,112057552329222
5460,54.600000000,triangle_f1,-0.050400000,2081,112057560363595,112057562330579
5461,54.610000000,triangle_f1,-0.050540000,2081,112057570366930,112057572332931
5462,54.620000000,triangle_f1,-0.050680000,2081,112057580362727,112057582330683
5463,54.630000000,triangle_f1,-0.050820000,2081,112057590366154,112057592349433
5464,54.640000000,triangle_f1,-0.050960000,2081,112057600363519,112057602333414
5465,54.650000000,triangle_f1,-0.051100000,2081,112057610363531,112057612348953
5466,54.660000000,triangle_f1,-0.051240000,2081,112057620372464,112057622349451
5467,54.670000000,triangle_f1,-0.051380000,2081,112057630363268,112057632331663
5468,54.680000000,triangle_f1,-0.051520000,2082,112057640363759,112057642336287
5469,54.690000000,triangle_f1,-0.051660000,2082,112057650362366,112057652340435
5470,54.700000000,triangle_f1,-0.051800000,2082,112057660311370,112057662388222
5471,54.710000000,triangle_f1,-0.051940000,2082,112057670289729,112057672327906
5472,54.720000000,triangle_f1,-0.052080000,2082,112057680289055,112057682322503
