sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4623,46.230000000,triangle_f1,0.066780000,2004,111941087176255,111941089246463
4624,46.240000000,triangle_f1,0.066640000,2005,111941097176307,111941099237000
4625,46.250000000,triangle_f1,0.066500000,2005,111941107176116,111941109248294
4626,46.260000000,triangle_f1,0.066360000,2005,111941117176148,111941119239008
4627,46.270000000,triangle_f1,0.066220000,2005,111941127175061,111941129237529
4628,46.280000000,triangle_f1,0.066080000,2005,111941137176341,111941139214403
4629,46.290000000,triangle_f1,0.065940000,2005,111941147176124,111941149214682
4630,46.300000000,triangle_f1,0.065800000,2005,111941157176336,111941159239570
4631,46.310000000,triangle_f1,0.065660000,2005,111941167180697,111941169226378
4632,46.320000000,triangle_f1,0.065520000,2005,111941177176993,111941179237179
4633,46.330000000,triangle_f1,0.065380000,2005,111941187176773,111941189220779
4634,46.340000000,triangle_f1,0.065240000,2005,111941197176244,111941199222986
4635,46.350000000,triangle_f1,0.065100000,2006,111941207176553,111941209215789
4636,46.360000000,triangle_f1,0.064960000,2006,111941217176975,111941219216856
4637,46.370000000,triangle_f1,0.064820000,2006,111941227175233,111941229214864
4638,46.380000000,triangle_f1,0.064680000,2006,111941237177009,111941239218712
4639,46.390000000,triangle_f1,0.064540000,2006,111941247176514,111941249214917
4640,46.400000000,triangle_f1,0.064400000,2006,111941257176651,111941259217798
4641,46.410000000,triangle_f1,0.064260000,2006,111941267176749,111941269215609
4642,46.420000000,triangle_f1,0.064120000,2006,111941277176475,111941279218809
4643,46.430000000,triangle_f1,0.063980000,2006,111941287176558,111941289214060
4644,46.440000000,triangle_f1,0.063840000,2006,111941297176451,111941299216444
4645,46.450000000,triangle_f1,0.063700000,2006,111941307176410,111941309213702
4646,46.460000000,triangle_f1,0.063560000,2007,111941317176426,111941319215539
4647,46.470000000,triangle_f1,0.063420000,2007,111941327176631,111941329216900
4648,46.480000000,triangle_f1,0.063280000,2007,111941337176566,111941339217471
4649,46.490000000,triangle_f1,0.063140000,2007,111941347176908,111941349214764
4650,46.500000000,triangle_f1,0.063000000,2007,111941357176403,111941359215140
4651,46.510000000,triangle_f1,0.062860000,2007,111941367176130,111941369212976
4652,46.520000000,triangle_f1,0.062720000,2007,111941377176525,111941379222365
4653,46.530000000,triangle_f1,0.062580000,2007,111941387176157,111941389241009
4654,46.540000000,triangle_f1,0.062440000,2007,111941397175819,111941399214756
4655,46.550000000,triangle_f1,0.062300000,2007,111941407176134,111941409217689
4656,46.560000000,triangle_f1,0.062160000,2007,111941417175869,111941419214022
4657,46.570000000,triangle_f1,0.062020000,2008,111941427174705,111941429214105
4658,46.580000000,triangle_f1,0.061880000,2008,111941437176767,111941439220831
4659,46.590000000,triangle_f1,0.061740000,2008,111941447176980,111941449219397
4660,46.600000000,triangle_f1,0.061600000,2008,111941457176398,111941459213222
4661,46.610000000,triangle_f1,0.061460000,2008,111941467176601,111941469219155
4662,46.620000000,triangle_f1,0.061320000,2008,111941477176632,111941479222257
4663,46.630000000,triangle_f1,0.061180000,2008,111941487176279,111941489218467
4664,46.640000000,triangle_f1,0.061040000,2008,111941497176059,111941499222490
4665,46.650000000,triangle_f1,0.060900000,2008,111941507176331,111941509221664
4666,46.660000000,triangle_f1,0.060760000,2008,111941517176084,111941519213440
4667,46.670000000,triangle_f1,0.060620000,2008,111941527176492,111941529214762
4668,46.680000000,triangle_f1,0.060480000,2009,111941537176435,111941539214793
4669,46.690000000,triangle_f1,0.060340000,2009,111941547176267,111941549211097
4670,46.700000000,triangle_f1,0.060200000,2009,111941557176503,111941559216811
4671,46.710000000,triangle_f1,0.060060000,2009,111941567176357,111941569213079
4672,46.720000000,triangle_f1,0.059920000,2009,111941577176502,111941579222488
4673,46.730000000,triangle_f1,0.059780000,2009,111941587176819,111941589193349
4674,46.740000000,triangle_f1,0.059640000,2009,111941597176383,111941599193206
4675,46.750000000,triangle_f1,0.059500000,2009,111941607176394,111941609193883
4676,46.760000000,triangle_f1,0.059360000,2009,111941617175995,111941619197750
4677,46.770000000,triangle_f1,0.059220000,2009,111941627176402,111941629201335
4678,46.780000000,triangle_f1,0.059080000,2009,111941637175194,111941639197411
4679,46.790000000,triangle_f1,0.058940000,2010,111941647180000,111941649202112
4680,46.800000000,triangle_f1,0.058800000,2010,111941657176910,111941659199276
4681,46.810000000,triangle_f1,0.058660000,2010,111941667176636,111941669202120
4682,46.820000000,triangle_f1,0.058520000,2010,111941677176703,111941679191728
4683,46.830000000,triangle_f1,0.058380000,2010,111941687175985,111941689201208
4684,46.840000000,triangle_f1,0.058240000,2010,111941697175810,111941699191915
4685,46.850000000,triangle_f1,0.058100000,2010,111941707176115,111941709197815
4686,46.860000000,triangle_f1,0.057960000,2010,111941717176416,111941719192282
4687,46.870000000,triangle_f1,0.057820000,2010,111941727176285,111941729191297
4688,46.880000000,triangle_f1,0.057680000,2010,111941737175080,111941739193658
4689,46.890000000,triangle_f1,0.057540000,2010,111941747176101,111941749191688
4690,46.900000000,triangle_f1,0.057400000,2011,111941757176576,111941759192643
4691,46.910000000,triangle_f1,0.057260000,2011,111941767176208,111941769192411
4692,46.920000000,triangle_f1,0.057120000,2011,111941777176304,111941779192762
4693,46.930000000,triangle_f1,0.056980000,2011,111941787175907,111941789201686
4694,46.940000000,triangle_f1,0.056840000,2011,111941797175939,111941799202935
4695,46.950000000,triangle_f1,0.056700000,2011,111941807176193,111941809196156
4696,46.960000000,triangle_f1,0.056560000,2011,111941817176382,111941819193322
4697,46.970000000,triangle_f1,0.056420000,2011,111941827176533,111941829193244
4698,46.980000000,triangle_f1,0.056280000,2011,111941837176154,111941839191382
4699,46.990000000,triangle_f1,0.056140000,2011,111941847175097,111941849199611
4700,47.000000000,triangle_f1,0.056000000,2011,111941857175465,111941859192057
4701,47.010000000,triangle_f1,0.055860000,2012,111941867177371,111941869199108
4702,47.020000000,triangle_f1,0.055720000,2012,111941877176518,111941879191531
4703,47.030000000,triangle_f1,0.055580000,2012,111941887176785,111941889195667
4704,47.040000000,triangle_f1,0.055440000,2012,111941897176421,111941899193322
4705,47.050000000,triangle_f1,0.055300000,2012,111941907176240,111941909195137
4706,47.060000000,triangle_f1,0.055160000,2012,111941917175017,111941919195298
4707,47.070000000,triangle_f1,0.055020000,2012,111941927176103,111941929194296
4708,47.080000000,triangle_f1,0.054880000,2012,111941937175867,111941939194754
4709,47.090000000,triangle_f1,0.054740000,2012,111941947174979,111941949193979
4710,47.100000000,triangle_f1,0.054600000,2012,111941957176567,111941959192871
4711,47.110000000,triangle_f1,0.054460000,2012,111941967176271,111941969189770
4712,47.120000000,triangle_f1,0.054320000,2013,111941977176759,111941979201225
4713,47.130000000,triangle_f1,0.054180000,2013,111941987176477,111941989197687
4714,47.140000000,triangle_f1,0.054040000,2013,111941997176651,111941999128867
4715,47.150000000,triangle_f1,0.053900000,2013,111942007176445,111942009175288
4716,47.160000000,triangle_f1,0.053760000,2013,111942017175045,111942019191970
4717,47.170000000,triangle_f1,0.053620000,2013,111942027176238,111942029171290
4718,47.180000000,triangle_f1,0.053480000,2013,111942037176189,111942039178549
4719,47.190000000,triangle_f1,0.053340000,2013,111942047176163,111942049171762
4720,47.200000000,triangle_f1,0.053200000,2013,111942057174918,111942059170333
4721,47.210000000,triangle_f1,0.053060000,2013,111942067175976,111942069172982
4722,47.220000000,triangle_f1,0.052920000,2014,111942077177293,111942079179670
4723,47.230000000,triangle_f1,0.052780000,2014,111942087176576,111942089168246
4724,47.240000000,triangle_f1,0.052640000,2014,111942097176667,111942099175196
4725,47.250000000,triangle_f1,0.052500000,2014,111942107176578,111942109172058
4726,47.260000000,triangle_f1,0.052360000,2014,111942117176962,111942119174418
4727,47.270000000,triangle_f1,0.052220000,2014,111942127176213,111942129173583
4728,47.280000000,triangle_f1,0.052080000,2014,111942137175938,111942139172032
4729,47.290000000,triangle_f1,0.051940000,2014,111942147177365,111942149170043
4730,47.300000000,triangle_f1,0.051800000,2014,111942157174968,111942159176701
4731,47.310000000,triangle_f1,0.051660000,2014,111942167176779,111942169176537
4732,47.320000000,triangle_f1,0.051520000,2014,111942177176286,111942179181493
4733,47.330000000,triangle_f1,0.051380000,2015,111942187176483,111942189178202
4734,47.340000000,triangle_f1,0.051240000,2015,111942197176139,111942199177334
4735,47.350000000,triangle_f1,0.051100000,2015,111942207175899,111942209176890
4736,47.360000000,triangle_f1,0.050960000,2015,111942217176407,111942219171703
4737,47.370000000,triangle_f1,0.050820000,2015,111942227176177,111942229176193
4738,47.380000000,triangle_f1,0.050680000,2015,111942237176849,111942239181870
4739,47.390000000,triangle_f1,0.050540000,2015,111942247175384,111942249216994
4740,47.400000000,triangle_f1,0.050400000,2015,111942257176727,111942259178724
4741,47.410000000,triangle_f1,0.050260000,2015,111942267176511,111942269178268
4742,47.420000000,triangle_f1,0.050120000,2015,111942277176328,111942279169503
4743,47.430000000,triangle_f1,0.049980000,2015,111942287176476,111942289170176
4744,47.440000000,triangle_f1,0.049840000,2016,111942297176401,111942299184181
4745,47.450000000,triangle_f1,0.049700000,2016,111942307176462,111942309179666
4746,47.460000000,triangle_f1,0.049560000,2016,111942317175748,111942319187838
4747,47.470000000,triangle_f1,0.049420000,2016,111942327175880,111942329177934
4748,47.480000000,triangle_f1,0.049280000,2016,111942337176163,111942339172050
4749,47.490000000,triangle_f1,0.049140000,2016,111942347177031,111942349116866
4750,47.500000000,triangle_f1,0.049000000,2016,111942357175247,111942359177337
4751,47.510000000,triangle_f1,0.048860000,2016,111942367176679,111942369183561
4752,47.520000000,triangle_f1,0.048720000,2016,111942377176733,111942379173424
4753,47.530000000,triangle_f1,0.048580000,2016,111942387176240,111942389168587
4754,47.540000000,triangle_f1,0.048440000,2016,111942397176425,111942399172016
4755,47.550000000,triangle_f1,0.048300000,2017,111942407176161,111942409171901
4756,47.560000000,triangle_f1,0.048160000,2017,111942417176059,111942419156153
4757,47.570000000,triangle_f1,0.048020000,2017,111942427176328,111942429154503
4758,47.580000000,triangle_f1,0.047880000,2017,111942437176288,111942439162975
4759,47.590000000,triangle_f1,0.047740000,2017,111942447174999,111942449148731
4760,47.600000000,triangle_f1,0.047600000,2017,111942457176874,111942459151666
4761,47.610000000,triangle_f1,0.047460000,2017,111942467176874,111942469153753
4762,47.620000000,triangle_f1,0.047320000,2017,111942477176632,111942479162971
4763,47.630000000,triangle_f1,0.047180000,2017,111942487176744,111942489161208
4764,47.640000000,triangle_f1,0.047040000,2017,111942497176692,111942499150992
4765,47.650000000,triangle_f1,0.046900000,2017,111942507176288,111942509150362
4766,47.660000000,triangle_f1,0.046760000,2018,111942517176282,111942519150580
4767,47.670000000,triangle_f1,0.046620000,2018,111942527176513,111942529149556
4768,47.680000000,triangle_f1,0.046480000,2018,111942537176047,111942539149597
4769,47.690000000,triangle_f1,0.046340000,2018,111942547175494,111942549159862
4770,47.700000000,triangle_f1,0.046200000,2018,111942557176394,111942559152141
4771,47.710000000,triangle_f1,0.046060000,2018,111942567176561,111942569151926
4772,47.720000000,triangle_f1,0.045920000,2018,111942577176660,111942579151656
4773,47.730000000,triangle_f1,0.045780000,2018,111942587176509,111942589161574
4774,47.740000000,triangle_f1,0.045640000,2018,111942597176486,111942599157715
4775,47.750000000,triangle_f1,0.045500000,2018,111942607176874,111942609153309
4776,47.760000000,triangle_f1,0.045360000,2018,111942617176262,111942619154597
4777,47.770000000,triangle_f1,0.045220000,2019,111942627176105,111942629161200
4778,47.780000000,triangle_f1,0.045080000,2019,111942637175949,111942639154751
4779,47.790000000,triangle_f1,0.044940000,2019,111942647179328,111942649167186
4780,47.800000000,triangle_f1,0.044800000,2019,111942657176994,111942659150884
4781,47.810000000,triangle_f1,0.044660000,2019,111942667176957,111942669153525
4782,47.820000000,triangle_f1,0.044520000,2019,111942677177134,111942679154984
4783,47.830000000,triangle_f1,0.044380000,2019,111942687176426,111942689158179
4784,47.840000000,triangle_f1,0.044240000,2019,111942697176317,111942699152116
4785,47.850000000,triangle_f1,0.044100000,2019,111942707176333,111942709157361
4786,47.860000000,triangle_f1,0.043960000,2019,111942717176196,111942719159129
4787,47.870000000,triangle_f1,0.043820000,2019,111942727179295,111942729094783
4788,47.880000000,triangle_f1,0.043680000,2020,111942737175413,111942739088644
4789,47.890000000,triangle_f1,0.043540000,2020,111942747176460,111942749092889
4790,47.900000000,triangle_f1,0.043400000,2020,111942757176653,111942759157719
4791,47.910000000,triangle_f1,0.043260000,2020,111942767176567,111942769154798
4792,47.920000000,triangle_f1,0.043120000,2020,111942777176569,111942779155006
4793,47.930000000,triangle_f1,0.042980000,2020,111942787177210,111942789155657
4794,47.940000000,triangle_f1,0.042840000,2020,111942797176795,111942799154402
4795,47.950000000,triangle_f1,0.042700000,2020,111942807176307,111942809153793
4796,47.960000000,triangle_f1,0.042560000,2020,111942817176624,111942819152457
4797,47.970000000,triangle_f1,0.042420000,2020,111942827176388,111942829156100
4798,47.980000000,triangle_f1,0.042280000,2020,111942837176181,111942839131052
4799,47.990000000,triangle_f1,0.042140000,2021,111942847174420,111942849141856
4800,48.000000000,triangle_f1,0.042000000,2021,111942857176290,111942859129150
4801,48.010000000,triangle_f1,0.041860000,2021,111942867176594,111942869130959
4802,48.020000000,triangle_f1,0.041720000,2021,111942877176749,111942879138442
4803,48.030000000,triangle_f1,0.041580000,2021,111942887176755,111942889132050
4804,48.040000000,triangle_f1,0.041440000,2021,111942897176568,111942899133417
4805,48.050000000,triangle_f1,0.041300000,2021,111942907176252,111942909140315
4806,48.060000000,triangle_f1,0.041160000,2021,111942917176065,111942919151612
4807,48.070000000,triangle_f1,0.041020000,2021,111942927176121,111942929152613
4808,48.080000000,triangle_f1,0.040880000,2021,111942937176169,111942939135987
