sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
5096,50.960000000,triangle_f1,0.000560000,2048,113234279539686,113234281314381
5097,50.970000000,triangle_f1,0.000420000,2048,113234289537624,113234291317366
5098,50.980000000,triangle_f1,0.000280000,2048,113234299537531,113234301318220
5099,50.990000000,triangle_f1,0.000140000,2048,113234309536712,113234311326145
5100,51.000000000,triangle_f1,0.000000000,2048,113234319536980,113234321321928
5101,51.010000000,triangle_f1,-0.000140000,2048,113234329537161,113234331314960
5102,51.020000000,triangle_f1,-0.000280000,2048,113234339537094,113234341321542
5103,51.030000000,triangle_f1,-0.000420000,2048,113234349536637,113234351322783
5104,51.040000000,triangle_f1,-0.000560000,2048,113234359536564,113234361324798
5105,51.050000000,triangle_f1,-0.000700000,2048,113234369534775,113234371320694
5106,51.060000000,triangle_f1,-0.000840000,2049,113234379539127,113234381323137
5107,51.070000000,triangle_f1,-0.000980000,2049,113234389537288,113234391320273
5108,51.080000000,triangle_f1,-0.001120000,2049,113234399538352,113234401314224
5109,51.090000000,triangle_f1,-0.001260000,2049,113234409536842,113234411296300
5110,51.100000000,triangle_f1,-0.001400000,2049,113234419536627,113234421345751
5111,51.110000000,triangle_f1,-0.001540000,2049,113234429538887,113234431318345
5112,51.120000000,triangle_f1,-0.001680000,2049,113234439536780,113234441293080
5113,51.130000000,triangle_f1,-0.001820000,2049,113234449537486,113234451312826
5114,51.140000000,triangle_f1,-0.001960000,2049,113234459536784,113234461294797
5115,51.150000000,triangle_f1,-0.002100000,2049,113234469536513,113234471326064
5116,51.160000000,triangle_f1,-0.002240000,2049,113234479539553,113234481312904
5117,51.170000000,triangle_f1,-0.002380000,2050,113234489537614,113234491295360
5118,51.180000000,triangle_f1,-0.002520000,2050,113234499537571,113234501299394
5119,51.190000000,triangle_f1,-0.002660000,2050,113234509537180,113234511295417
5120,51.200000000,triangle_f1,-0.002800000,2050,113234519537621,113234521306210
5121,51.210000000,triangle_f1,-0.002940000,2050,113234529538762,113234531296488
5122,51.220000000,triangle_f1,-0.003080000,2050,113234539537505,113234541296675
5123,51.230000000,triangle_f1,-0.003220000,2050,113234549537287,113234551290656
5124,51.240000000,triangle_f1,-0.003360000,2050,113234559536727,113234561293364
5125,51.250000000,triangle_f1,-0.003500000,2050,113234569536932,113234571309453
5126,51.260000000,triangle_f1,-0.003640000,2050,113234579537277,113234581296776
5127,51.270000000,triangle_f1,-0.003780000,2050,113234589537713,113234591314810
5128,51.280000000,triangle_f1,-0.003920000,2051,113234599537344,113234601293450
5129,51.290000000,triangle_f1,-0.004060000,2051,113234609537586,113234611299959
5130,51.300000000,triangle_f1,-0.004200000,2051,113234619536763,113234621293667
5131,51.310000000,triangle_f1,-0.004340000,2051,113234629537694,113234631296873
5132,51.320000000,triangle_f1,-0.004480000,2051,113234639539792,113234641309126
5133,51.330000000,triangle_f1,-0.004620000,2051,113234649536839,113234651292381
5134,51.340000000,triangle_f1,-0.004760000,2051,113234659537205,113234661305308
5135,51.350000000,triangle_f1,-0.004900000,2051,113234669539964,113234671305591
5136,51.360000000,triangle_f1,-0.005040000,2051,113234679538983,113234681297726
5137,51.370000000,triangle_f1,-0.005180000,2051,113234689537918,113234691296704
5138,51.380000000,triangle_f1,-0.005320000,2051,113234699536801,113234701295607
5139,51.390000000,triangle_f1,-0.005460000,2052,113234709536854,113234711294515
5140,51.400000000,triangle_f1,-0.005600000,2052,113234719537171,113234721296284
5141,51.410000000,triangle_f1,-0.005740000,2052,113234729537089,113234731292179
5142,51.420000000,triangle_f1,-0.005880000,2052,113234739536678,113234741298169
5143,51.430000000,triangle_f1,-0.006020000,2052,113234749536661,113234751301017
5144,51.440000000,triangle_f1,-0.006160000,2052,113234759536437,113234761307127
5145,51.450000000,triangle_f1,-0.006300000,2052,113234769536949,113234771303745
5146,51.460000000,triangle_f1,-0.006440000,2052,113234779558575,113234781309615
5147,51.470000000,triangle_f1,-0.006580000,2052,113234789540740,113234791295969
5148,51.480000000,triangle_f1,-0.006720000,2052,113234799538038,113234801294614
5149,51.490000000,triangle_f1,-0.006860000,2052,113234809537411,113234811312641
5150,51.500000000,triangle_f1,-0.007000000,2053,113234819539549,113234821415676
5151,51.510000000,triangle_f1,-0.007140000,2053,113234829561213,113234831292569
5152,51.520000000,triangle_f1,-0.007280000,2053,113234839540577,113234841235927
5153,51.530000000,triangle_f1,-0.007420000,2053,113234849618599,113234851247109
5154,51.540000000,triangle_f1,-0.007560000,2053,113234859617533,113234861418949
5155,51.550000000,triangle_f1,-0.007700000,2053,113234869549205,113234871322546
5156,51.560000000,triangle_f1,-0.007840000,2053,113234879561635,113234881435738
5157,51.570000000,triangle_f1,-0.007980000,2053,113234889614171,113234891407447
5158,51.580000000,triangle_f1,-0.008120000,2053,113234899549439,113234901304984
5159,51.590000000,triangle_f1,-0.008260000,2053,113234909613246,113234911426408
5160,51.600000000,triangle_f1,-0.008400000,2053,113234919549533,113234921399613
5161,51.610000000,triangle_f1,-0.008540000,2054,113234929561617,113234931284781
5162,51.620000000,triangle_f1,-0.008680000,2054,113234939619141,113234941287811
5163,51.630000000,triangle_f1,-0.008820000,2054,113234949623280,113234951292666
5164,51.640000000,triangle_f1,-0.008960000,2054,113234959623231,113234961420202
5165,51.650000000,triangle_f1,-0.009100000,2054,113234969615385,113234971409209
5166,51.660000000,triangle_f1,-0.009240000,2054,113234979561317,113234981403819
5167,51.670000000,triangle_f1,-0.009380000,2054,113234989558895,113234991404595
5168,51.680000000,triangle_f1,-0.009520000,2054,113234999598788,113235001412673
5169,51.690000000,triangle_f1,-0.009660000,2054,113235009560606,113235011227793
5170,51.700000000,triangle_f1,-0.009800000,2054,113235019549303,113235021225939
5171,51.710000000,triangle_f1,-0.009940000,2054,113235029619444,113235031222720
5172,51.720000000,triangle_f1,-0.010080000,2055,113235039615270,113235041225697
5173,51.730000000,triangle_f1,-0.010220000,2055,113235049615121,113235051252712
5174,51.740000000,triangle_f1,-0.010360000,2055,113235059626543,113235061221891
5175,51.750000000,triangle_f1,-0.010500000,2055,113235069572658,113235071234001
5176,51.760000000,triangle_f1,-0.010640000,2055,113235079561234,113235081221852
5177,51.770000000,triangle_f1,-0.010780000,2055,113235089611973,113235091242445
5178,51.780000000,triangle_f1,-0.010920000,2055,113235099615509,113235101226764
5179,51.790000000,triangle_f1,-0.011060000,2055,113235109618414,113235111224368
5180,51.800000000,triangle_f1,-0.011200000,2055,113235119624930,113235121241443
5181,51.810000000,triangle_f1,-0.011340000,2055,113235129619332,113235131225319
5182,51.820000000,triangle_f1,-0.011480000,2055,113235139618504,113235141221616
5183,51.830000000,triangle_f1,-0.011620000,2056,113235149623896,113235151226479
5184,51.840000000,triangle_f1,-0.011760000,2056,113235159625319,113235161228610
5185,51.850000000,triangle_f1,-0.011900000,2056,113235169616456,113235171232293
5186,51.860000000,triangle_f1,-0.012040000,2056,113235179561264,113235181235016
5187,51.870000000,triangle_f1,-0.012180000,2056,113235189616404,113235191229313
5188,51.880000000,triangle_f1,-0.012320000,2056,113235199613759,113235201224116
5189,51.890000000,triangle_f1,-0.012460000,2056,113235209619456,113235211223105
5190,51.900000000,triangle_f1,-0.012600000,2056,113235219621787,113235221230076
5191,51.910000000,triangle_f1,-0.012740000,2056,113235229616759,113235231208061
5192,51.920000000,triangle_f1,-0.012880000,2056,113235239617818,113235241206677
5193,51.930000000,triangle_f1,-0.013020000,2056,113235249614469,113235251204906
5194,51.940000000,triangle_f1,-0.013160000,2057,113235259618417,113235261214417
5195,51.950000000,triangle_f1,-0.013300000,2057,113235269619156,113235271233743
5196,51.960000000,triangle_f1,-0.013440000,2057,113235279620151,113235281232060
5197,51.970000000,triangle_f1,-0.013580000,2057,113235289615893,113235291164863
5198,51.980000000,triangle_f1,-0.013720000,2057,113235299610751,113235301171768
5199,51.990000000,triangle_f1,-0.013860000,2057,113235309610608,113235311176886
5200,52.000000000,triangle_f1,-0.014000000,2057,113235319613140,113235321191557
5201,52.010000000,triangle_f1,-0.014140000,2057,113235329611692,113235331196317
5202,52.020000000,triangle_f1,-0.014280000,2057,113235339621422,113235341201298
5203,52.030000000,triangle_f1,-0.014420000,2057,113235349617841,113235351204610
5204,52.040000000,triangle_f1,-0.014560000,2057,113235359610235,113235361206856
5205,52.050000000,triangle_f1,-0.014700000,2058,113235369623222,113235371211042
5206,52.060000000,triangle_f1,-0.014840000,2058,113235379618282,113235381201927
5207,52.070000000,triangle_f1,-0.014980000,2058,113235389548238,113235391203300
5208,52.080000000,triangle_f1,-0.015120000,2058,113235399540243,113235401187059
5209,52.090000000,triangle_f1,-0.015260000,2058,113235409538200,113235411188268
5210,52.100000000,triangle_f1,-0.015400000,2058,113235419542092,113235421187580
5211,52.110000000,triangle_f1,-0.015540000,2058,113235429560458,113235431206255
5212,52.120000000,triangle_f1,-0.015680000,2058,113235439539692,113235441190622
5213,52.130000000,triangle_f1,-0.015820000,2058,113235449547362,113235451201639
5214,52.140000000,triangle_f1,-0.015960000,2058,113235459539717,113235461190726
5215,52.150000000,triangle_f1,-0.016100000,2058,113235469536916,113235471197546
5216,52.160000000,triangle_f1,-0.016240000,2059,113235479546734,113235481197544
5217,52.170000000,triangle_f1,-0.016380000,2059,113235489540202,113235491187658
5218,52.180000000,triangle_f1,-0.016520000,2059,113235499542523,113235501182705
5219,52.190000000,triangle_f1,-0.016660000,2059,113235509612275,113235511207840
5220,52.200000000,triangle_f1,-0.016800000,2059,113235519617819,113235521223234
5221,52.210000000,triangle_f1,-0.016940000,2059,113235529561575,113235531205164
5222,52.220000000,triangle_f1,-0.017080000,2059,113235539613810,113235541209557
5223,52.230000000,triangle_f1,-0.017220000,2059,113235549616080,113235551211351
5224,52.240000000,triangle_f1,-0.017360000,2059,113235559613061,113235561205887
5225,52.250000000,triangle_f1,-0.017500000,2059,113235569616867,113235571204723
5226,52.260000000,triangle_f1,-0.017640000,2059,113235579561954,113235581201611
5227,52.270000000,triangle_f1,-0.017780000,2060,113235589615171,113235591205913
5228,52.280000000,triangle_f1,-0.017920000,2060,113235599622639,113235601204456
5229,52.290000000,triangle_f1,-0.018060000,2060,113235609621772,113235611205356
5230,52.300000000,triangle_f1,-0.018200000,2060,113235619619617,113235621203663
5231,52.310000000,triangle_f1,-0.018340000,2060,113235629561611,113235631204347
5232,52.320000000,triangle_f1,-0.018480000,2060,113235639617106,113235641201132
5233,52.330000000,triangle_f1,-0.018620000,2060,113235649617879,113235651188512
5234,52.340000000,triangle_f1,-0.018760000,2060,113235659619164,113235661202301
5235,52.350000000,triangle_f1,-0.018900000,2060,113235669553386,113235671220561
5236,52.360000000,triangle_f1,-0.019040000,2060,113235679561597,113235681200998
5237,52.370000000,triangle_f1,-0.019180000,2061,113235689621780,113235691182045
5238,52.380000000,triangle_f1,-0.019320000,2061,113235699616850,113235701183061
5239,52.390000000,triangle_f1,-0.019460000,2061,113235709611194,113235711184423
5240,52.400000000,triangle_f1,-0.019600000,2061,113235719611028,113235721202983
5241,52.410000000,triangle_f1,-0.019740000,2061,113235729561374,113235731180650
5242,52.420000000,triangle_f1,-0.019880000,2061,113235739611516,113235741183991
5243,52.430000000,triangle_f1,-0.020020000,2061,113235749611954,113235751188762
5244,52.440000000,triangle_f1,-0.020160000,2061,113235759615715,113235761188354
5245,52.450000000,triangle_f1,-0.020300000,2061,113235769612654,113235771186179
5246,52.460000000,triangle_f1,-0.020440000,2061,113235779618350,113235781182540
5247,52.470000000,triangle_f1,-0.020580000,2061,113235789613894,113235791183750
5248,52.480000000,triangle_f1,-0.020720000,2062,113235799617154,113235801184779
5249,52.490000000,triangle_f1,-0.020860000,2062,113235809623451,113235811186399
5250,52.500000000,triangle_f1,-0.021000000,2062,113235819611820,113235821189004
5251,52.510000000,triangle_f1,-0.021140000,2062,113235829561224,113235831184380
5252,52.520000000,triangle_f1,-0.021280000,2062,113235839610780,113235841244499
5253,52.530000000,triangle_f1,-0.021420000,2062,113235849538446,113235851178828
5254,52.540000000,triangle_f1,-0.021560000,2062,113235859540134,113235861179193
5255,52.550000000,triangle_f1,-0.021700000,2062,113235869536766,113235871171011
5256,52.560000000,triangle_f1,-0.021840000,2062,113235879615129,113235881184782
5257,52.570000000,triangle_f1,-0.021980000,2062,113235889615982,113235891205459
5258,52.580000000,triangle_f1,-0.022120000,2062,113235899616271,113235901187311
5259,52.590000000,triangle_f1,-0.022260000,2063,113235909620252,113235911183172
5260,52.600000000,triangle_f1,-0.022400000,2063,113235919616377,113235921200776
5261,52.610000000,triangle_f1,-0.022540000,2063,113235929561953,113235931183298
5262,52.620000000,triangle_f1,-0.022680000,2063,113235939612598,113235941187083
5263,52.630000000,triangle_f1,-0.022820000,2063,113235949616982,113235951186561
5264,52.640000000,triangle_f1,-0.022960000,2063,113235959612317,113235961184809
5265,52.650000000,triangle_f1,-0.023100000,2063,113235969613489,113235971189627
5266,52.660000000,triangle_f1,-0.023240000,2063,113235979561429,113235981189336
5267,52.670000000,triangle_f1,-0.023380000,2063,113235989615250,113235991203797
5268,52.680000000,triangle_f1,-0.023520000,2063,113235999537669,113236001176118
5269,52.690000000,triangle_f1,-0.023660000,2063,113236009536788,113236011175021
5270,52.700000000,triangle_f1,-0.023800000,2064,113236019537286,113236021170377
5271,52.710000000,triangle_f1,-0.023940000,2064,113236029535725,113236031176440
5272,52.720000000,triangle_f1,-0.024080000,2064,113236039537330,113236041172669
5273,52.730000000,triangle_f1,-0.024220000,2064,113236049536041,113236051174064
5274,52.740000000,triangle_f1,-0.024360000,2064,113236059537513,113236061183709
5275,52.750000000,triangle_f1,-0.024500000,2064,113236069536813,113236071176677
5276,52.760000000,triangle_f1,-0.024640000,2064,113236079536616,113236081172454
5277,52.770000000,triangle_f1,-0.024780000,2064,113236089536402,113236091162174
5278,52.780000000,triangle_f1,-0.024920000,2064,113236099537880,113236101153349
5279,52.790000000,triangle_f1,-0.025060000,2064,113236109536532,113236111178242
