sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
2302,23.020000000,sine_f2,-0.001884646,2049,114374424727496,114374425863382
2303,23.030000000,sine_f2,-0.003767431,2050,114374434666634,114374435865082
2304,23.040000000,sine_f2,-0.005646499,2052,114374444725240,114374445865683
2305,23.050000000,sine_f2,-0.007519994,2053,114374454723430,114374455865352
2306,23.060000000,sine_f2,-0.009386068,2054,114374464721965,114374465863508
2307,23.070000000,sine_f2,-0.011242879,2055,114374474719670,114374475862571
2308,23.080000000,sine_f2,-0.013088594,2057,114374484723769,114374485869758
2309,23.090000000,sine_f2,-0.014921393,2058,114374494729097,114374495873069
2310,23.100000000,sine_f2,-0.016739466,2059,114374504730514,114374505863645
2311,23.110000000,sine_f2,-0.018541020,2060,114374514724197,114374515864794
2312,23.120000000,sine_f2,-0.020324275,2061,114374524722232,114374525863017
2313,23.130000000,sine_f2,-0.022087473,2062,114374534720990,114374535803263
2314,23.140000000,sine_f2,-0.023828873,2064,114374544723461,114374545864713
2315,23.150000000,sine_f2,-0.025546757,2065,114374554720878,114374555867139
2316,23.160000000,sine_f2,-0.027239430,2066,114374564724621,114374565863847
2317,23.170000000,sine_f2,-0.028905220,2067,114374574719126,114374575849086
2318,23.180000000,sine_f2,-0.030542485,2068,114374584727551,114374585844768
2319,23.190000000,sine_f2,-0.032149608,2069,114374594726859,114374595842175
2320,23.200000000,sine_f2,-0.033725003,2070,114374604722446,114374605797424
2321,23.210000000,sine_f2,-0.035267115,2071,114374614666789,114374615826902
2322,23.220000000,sine_f2,-0.036774423,2072,114374624721759,114374625825134
2323,23.230000000,sine_f2,-0.038245439,2073,114374634685531,114374635838386
2324,23.240000000,sine_f2,-0.039678712,2074,114374644729992,114374645843442
2325,23.250000000,sine_f2,-0.041072826,2075,114374654733039,114374655844927
2326,23.260000000,sine_f2,-0.042426407,2076,114374664723176,114374665839979
2327,23.270000000,sine_f2,-0.043738118,2077,114374674720112,114374675843003
2328,23.280000000,sine_f2,-0.045006664,2077,114374684725080,114374685843898
2329,23.290000000,sine_f2,-0.046230795,2078,114374694728320,114374695843442
2330,23.300000000,sine_f2,-0.047409301,2079,114374704722955,114374705841219
2331,23.310000000,sine_f2,-0.048541020,2080,114374714723794,114374715839731
2332,23.320000000,sine_f2,-0.049624834,2080,114374724722550,114374725847108
2333,23.330000000,sine_f2,-0.050659676,2081,114374734721792,114374735839914
2334,23.340000000,sine_f2,-0.051644522,2082,114374744726847,114374745847101
2335,23.350000000,sine_f2,-0.052578401,2082,114374754721893,114374755845182
2336,23.360000000,sine_f2,-0.053460391,2083,114374764729254,114374765844674
2337,23.370000000,sine_f2,-0.054289623,2083,114374774720617,114374775844614
2338,23.380000000,sine_f2,-0.055065278,2084,114374784726906,114374785844992
2339,23.390000000,sine_f2,-0.055786589,2084,114374794728982,114374795843966
2340,23.400000000,sine_f2,-0.056452846,2085,114374804731242,114374805846167
2341,23.410000000,sine_f2,-0.057063391,2085,114374814725659,114374815849393
2342,23.420000000,sine_f2,-0.057617621,2086,114374824723741,114374825842221
2343,23.430000000,sine_f2,-0.058114990,2086,114374834726328,114374835842713
2344,23.440000000,sine_f2,-0.058555006,2086,114374844737489,114374845846380
2345,23.450000000,sine_f2,-0.058937235,2086,114374854647437,114374855842656
2346,23.460000000,sine_f2,-0.059261300,2087,114374864648401,114374865834521
2347,23.470000000,sine_f2,-0.059526882,2087,114374874648472,114374875830157
2348,23.480000000,sine_f2,-0.059733718,2087,114374884645590,114374885893702
2349,23.490000000,sine_f2,-0.059881604,2087,114374894648819,114374895887406
2350,23.500000000,sine_f2,-0.059970394,2087,114374904647317,114374905829054
2351,23.510000000,sine_f2,-0.060000000,2087,114374914643909,114374915827086
2352,23.520000000,sine_f2,-0.059970394,2087,114374924647087,114374925831475
2353,23.530000000,sine_f2,-0.059881604,2087,114374934646453,114374935840095
2354,23.540000000,sine_f2,-0.059733718,2087,114374944644679,114374945828018
2355,23.550000000,sine_f2,-0.059526882,2087,114374954646501,114374955831065
2356,23.560000000,sine_f2,-0.059261300,2087,114374964663077,114374965823767
2357,23.570000000,sine_f2,-0.058937235,2086,114374974649626,114374975808669
2358,23.580000000,sine_f2,-0.058555006,2086,114374984647491,114374985806744
2359,23.590000000,sine_f2,-0.058114990,2086,114374994647960,114374995812015
2360,23.600000000,sine_f2,-0.057617621,2086,114375004644149,114375005809626
2361,23.610000000,sine_f2,-0.057063391,2085,114375014646970,114375015808454
2362,23.620000000,sine_f2,-0.056452846,2085,114375024646814,114375025805145
2363,23.630000000,sine_f2,-0.055786589,2084,114375034646618,114375035820850
2364,23.640000000,sine_f2,-0.055065278,2084,114375044648536,114375045807416
2365,23.650000000,sine_f2,-0.054289623,2083,114375054645368,114375055810336
2366,23.660000000,sine_f2,-0.053460391,2083,114375064643796,114375065809160
2367,23.670000000,sine_f2,-0.052578401,2082,114375074647341,114375075807126
2368,23.680000000,sine_f2,-0.051644522,2082,114375084646667,114375085805121
2369,23.690000000,sine_f2,-0.050659676,2081,114375094657132,114375095817972
2370,23.700000000,sine_f2,-0.049624834,2080,114375104644600,114375105806881
2371,23.710000000,sine_f2,-0.048541020,2080,114375114647306,114375115806927
2372,23.720000000,sine_f2,-0.047409301,2079,114375124646300,114375125805798
2373,23.730000000,sine_f2,-0.046230795,2078,114375134649027,114375135810719
2374,23.740000000,sine_f2,-0.045006664,2077,114375144646162,114375145808923
2375,23.750000000,sine_f2,-0.043738118,2077,114375154645415,114375155809676
2376,23.760000000,sine_f2,-0.042426407,2076,114375164643975,114375165810693
2377,23.770000000,sine_f2,-0.041072826,2075,114375174644881,114375175805068
2378,23.780000000,sine_f2,-0.039678712,2074,114375184644399,114375185809235
2379,23.790000000,sine_f2,-0.038245439,2073,114375194650823,114375195821598
2380,23.800000000,sine_f2,-0.036774423,2072,114375204645462,114375205817692
2381,23.810000000,sine_f2,-0.035267115,2071,114375214644450,114375215811269
2382,23.820000000,sine_f2,-0.033725003,2070,114375224644451,114375225813592
2383,23.830000000,sine_f2,-0.032149608,2069,114375234651067,114375235812280
2384,23.840000000,sine_f2,-0.030542485,2068,114375244645810,114375245810724
2385,23.850000000,sine_f2,-0.028905220,2067,114375254644902,114375255810740
2386,23.860000000,sine_f2,-0.027239430,2066,114375264646370,114375265811217
2387,23.870000000,sine_f2,-0.025546757,2065,114375274645027,114375275812613
2388,23.880000000,sine_f2,-0.023828873,2064,114375284645722,114375285909117
2389,23.890000000,sine_f2,-0.022087473,2062,114375294651529,114375295819950
2390,23.900000000,sine_f2,-0.020324275,2061,114375304647776,114375305812932
2391,23.910000000,sine_f2,-0.018541020,2060,114375314648837,114375315816972
2392,23.920000000,sine_f2,-0.016739466,2059,114375324647893,114375325810113
2393,23.930000000,sine_f2,-0.014921393,2058,114375334646396,114375335809203
2394,23.940000000,sine_f2,-0.013088594,2057,114375344648178,114375345795857
2395,23.950000000,sine_f2,-0.011242879,2055,114375354646174,114375355816872
2396,23.960000000,sine_f2,-0.009386068,2054,114375364645458,114375365812461
2397,23.970000000,sine_f2,-0.007519994,2053,114375374658021,114375375812515
2398,23.980000000,sine_f2,-0.005646499,2052,114375384647567,114375385797631
2399,23.990000000,sine_f2,-0.003767431,2050,114375394659672,114375395788638
2400,24.000000000,sine_f2,-0.001884646,2049,114375404646299,114375405785619
2401,24.010000000,sine_f2,-0.000000000,2048,114375414648729,114375415792203
2402,24.020000000,sine_f2,0.001884646,2047,114375424647536,114375425786156
2403,24.030000000,sine_f2,0.003767431,2046,114375434645783,114375435786957
2404,24.040000000,sine_f2,0.005646499,2044,114375444646630,114375445789208
2405,24.050000000,sine_f2,0.007519994,2043,114375454645368,114375455788192
2406,24.060000000,sine_f2,0.009386068,2042,114375464645366,114375465788179
2407,24.070000000,sine_f2,0.011242879,2041,114375474645096,114375475787687
2408,24.080000000,sine_f2,0.013088594,2039,114375484648099,114375485789924
2409,24.090000000,sine_f2,0.014921393,2038,114375494649416,114375495794696
2410,24.100000000,sine_f2,0.016739466,2037,114375504645811,114375505785529
2411,24.110000000,sine_f2,0.018541020,2036,114375514648921,114375515789557
2412,24.120000000,sine_f2,0.020324275,2035,114375524646234,114375525785405
2413,24.130000000,sine_f2,0.022087473,2034,114375534645316,114375535783776
2414,24.140000000,sine_f2,0.023828873,2032,114375544645156,114375545786872
2415,24.150000000,sine_f2,0.025546757,2031,114375554645729,114375555790666
2416,24.160000000,sine_f2,0.027239430,2030,114375564657306,114375565807366
2417,24.170000000,sine_f2,0.028905220,2029,114375574654559,114375575790747
2418,24.180000000,sine_f2,0.030542485,2028,114375584649461,114375585794136
2419,24.190000000,sine_f2,0.032149608,2027,114375594651792,114375595793927
2420,24.200000000,sine_f2,0.033725003,2026,114375604647080,114375605793649
2421,24.210000000,sine_f2,0.035267115,2025,114375614650470,114375615786248
2422,24.220000000,sine_f2,0.036774423,2024,114375624648862,114375625787950
2423,24.230000000,sine_f2,0.038245439,2023,114375634646902,114375635791230
2424,24.240000000,sine_f2,0.039678712,2022,114375644727702,114375645807216
2425,24.250000000,sine_f2,0.041072826,2021,114375654730201,114375655805223
2426,24.260000000,sine_f2,0.042426407,2020,114375664667682,114375665867309
2427,24.270000000,sine_f2,0.043738118,2019,114375674723733,114375675830644
2428,24.280000000,sine_f2,0.045006664,2019,114375684729306,114375685769791
2429,24.290000000,sine_f2,0.046230795,2018,114375694660441,114375695782354
2430,24.300000000,sine_f2,0.047409301,2017,114375704648712,114375705786752
2431,24.310000000,sine_f2,0.048541020,2016,114375714723464,114375715797566
2432,24.320000000,sine_f2,0.049624834,2016,114375724737346,114375725802483
2433,24.330000000,sine_f2,0.050659676,2015,114375734723590,114375735864993
2434,24.340000000,sine_f2,0.051644522,2014,114375744722800,114375745865642
2435,24.350000000,sine_f2,0.052578401,2014,114375754735431,114375755807781
2436,24.360000000,sine_f2,0.053460391,2013,114375764725883,114375765802038
2437,24.370000000,sine_f2,0.054289623,2013,114375774724579,114375775803585
2438,24.380000000,sine_f2,0.055065278,2012,114375784721231,114375785813949
2439,24.390000000,sine_f2,0.055786589,2012,114375794730769,114375795805972
2440,24.400000000,sine_f2,0.056452846,2011,114375804721335,114375805802595
2441,24.410000000,sine_f2,0.057063391,2011,114375814647525,114375815772592
2442,24.420000000,sine_f2,0.057617621,2010,114375824653861,114375825800004
2443,24.430000000,sine_f2,0.058114990,2010,114375834717514,114375835755180
2444,24.440000000,sine_f2,0.058555006,2010,114375844656566,114375845737372
2445,24.450000000,sine_f2,0.058937235,2010,114375854651076,114375855743391
2446,24.460000000,sine_f2,0.059261300,2009,114375864645340,114375865763090
2447,24.470000000,sine_f2,0.059526882,2009,114375874650689,114375875780902
2448,24.480000000,sine_f2,0.059733718,2009,114375884650345,114375885768145
2449,24.490000000,sine_f2,0.059881604,2009,114375894648560,114375895760209
2450,24.500000000,sine_f2,0.059970394,2009,114375904654545,114375905779422
2451,24.510000000,sine_f2,0.060000000,2009,114375914659374,114375915734177
2452,24.520000000,sine_f2,0.059970394,2009,114375924655482,114375925748119
2453,24.530000000,sine_f2,0.059881604,2009,114375934642982,114375935760720
2454,24.540000000,sine_f2,0.059733718,2009,114375944645671,114375945764715
2455,24.550000000,sine_f2,0.059526882,2009,114375954648887,114375955769284
2456,24.560000000,sine_f2,0.059261300,2009,114375964646193,114375965768141
2457,24.570000000,sine_f2,0.058937235,2010,114375974645596,114375975770013
2458,24.580000000,sine_f2,0.058555006,2010,114375984648107,114375985772373
2459,24.590000000,sine_f2,0.058114990,2010,114375994649154,114375995855211
2460,24.600000000,sine_f2,0.057617621,2010,114376004646248,114376005833511
2461,24.610000000,sine_f2,0.057063391,2011,114376014649043,114376015842230
2462,24.620000000,sine_f2,0.056452846,2011,114376024646292,114376025839157
2463,24.630000000,sine_f2,0.055786589,2012,114376034644700,114376035859450
2464,24.640000000,sine_f2,0.055065278,2012,114376044647047,114376045840242
2465,24.650000000,sine_f2,0.054289623,2013,114376054646453,114376055849258
2466,24.660000000,sine_f2,0.053460391,2013,114376064727331,114376065864656
2467,24.670000000,sine_f2,0.052578401,2014,114376074726284,114376075983050
2468,24.680000000,sine_f2,0.051644522,2014,114376084723743,114376085988665
2469,24.690000000,sine_f2,0.050659676,2015,114376094726627,114376095857005
2470,24.700000000,sine_f2,0.049624834,2016,114376104724183,114376105972210
2471,24.710000000,sine_f2,0.048541020,2016,114376114670096,114376115846985
2472,24.720000000,sine_f2,0.047409301,2017,114376124650325,114376125839833
2473,24.730000000,sine_f2,0.046230795,2018,114376134647135,114376135830039
2474,24.740000000,sine_f2,0.045006664,2019,114376144647013,114376145813484
2475,24.750000000,sine_f2,0.043738118,2019,114376154645724,114376155824330
2476,24.760000000,sine_f2,0.042426407,2020,114376164645149,114376165808305
2477,24.770000000,sine_f2,0.041072826,2021,114376174644734,114376175928163
2478,24.780000000,sine_f2,0.039678712,2022,114376184658219,114376185793971
2479,24.790000000,sine_f2,0.038245439,2023,114376194653391,114376195778187
2480,24.800000000,sine_f2,0.036774423,2024,114376204648544,114376205756675
2481,24.810000000,sine_f2,0.035267115,2025,114376214648010,114376215766229
2482,24.820000000,sine_f2,0.033725003,2026,114376224642723,114376225733892
2483,24.830000000,sine_f2,0.032149608,2027,114376234645071,114376235719832
2484,24.840000000,sine_f2,0.030542485,2028,114376244646379,114376245730059
2485,24.850000000,sine_f2,0.028905220,2029,114376254647736,114376255753088
2486,24.860000000,sine_f2,0.027239430,2030,114376264646496,114376265761392
2487,24.870000000,sine_f2,0.025546757,2031,114376274646854,114376275740503
2488,24.880000000,sine_f2,0.023828873,2032,114376284649943,114376285769755
2489,24.890000000,sine_f2,0.022087473,2034,114376294648859,114376295754999
2490,24.900000000,sine_f2,0.020324275,2035,114376304647295,114376305745186
2491,24.910000000,sine_f2,0.018541020,2036,114376314653067,114376315760078
2492,24.920000000,sine_f2,0.016739466,2037,114376324650005,114376325747465
2493,24.930000000,sine_f2,0.014921393,2038,114376334647256,114376335746771
2494,24.940000000,sine_f2,0.013088594,2039,114376344649912,114376345759989
2495,24.950000000,sine_f2,0.011242879,2041,114376354647779,114376355751590
2496,24.960000000,sine_f2,0.009386068,2042,114376364647124,114376365748739
2497,24.970000000,sine_f2,0.007519994,2043,114376374647267,114376375740421
2498,24.980000000,sine_f2,0.005646499,2044,114376384650637,114376385753501
2499,24.990000000,sine_f2,0.003767431,2046,114376394649687,114376395748145
2500,25.000000000,sine_f2,0.001884646,2047,114376404646730,114376405747536
