sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
2387,23.870000000,sine_f2,-0.025546757,2065,113430526536154,113430528567664
2388,23.880000000,sine_f2,-0.023828873,2064,113430536486287,113430538395683
2389,23.890000000,sine_f2,-0.022087473,2062,113430546539271,113430548392401
2390,23.900000000,sine_f2,-0.020324275,2061,113430556542031,113430558395885
2391,23.910000000,sine_f2,-0.018541020,2060,113430566549222,113430568392763
2392,23.920000000,sine_f2,-0.016739466,2059,113430576474443,113430578391666
2393,23.930000000,sine_f2,-0.014921393,2058,113430586536627,113430588389109
2394,23.940000000,sine_f2,-0.013088594,2057,113430596537382,113430598570781
2395,23.950000000,sine_f2,-0.011242879,2055,113430606537208,113430608473653
2396,23.960000000,sine_f2,-0.009386068,2054,113430616545130,113430618454451
2397,23.970000000,sine_f2,-0.007519994,2053,113430626535297,113430628560109
2398,23.980000000,sine_f2,-0.005646499,2052,113430636486165,113430638453554
2399,23.990000000,sine_f2,-0.003767431,2050,113430646542063,113430648569630
2400,24.000000000,sine_f2,-0.001884646,2049,113430656478349,113430658403515
2401,24.010000000,sine_f2,-0.000000000,2048,113430666543828,113430668393717
2402,24.020000000,sine_f2,0.001884646,2047,113430676478136,113430678391425
2403,24.030000000,sine_f2,0.003767431,2046,113430686536591,113430688392013
2404,24.040000000,sine_f2,0.005646499,2044,113430696543495,113430698386912
2405,24.050000000,sine_f2,0.007519994,2043,113430706543373,113430708387875
2406,24.060000000,sine_f2,0.009386068,2042,113430716544758,113430718389296
2407,24.070000000,sine_f2,0.011242879,2041,113430726539530,113430728414869
2408,24.080000000,sine_f2,0.013088594,2039,113430736543296,113430738389564
2409,24.090000000,sine_f2,0.014921393,2038,113430746537606,113430748397476
2410,24.100000000,sine_f2,0.016739466,2037,113430756541709,113430758392883
2411,24.110000000,sine_f2,0.018541020,2036,113430766537086,113430768396882
2412,24.120000000,sine_f2,0.020324275,2035,113430776539576,113430778397098
2413,24.130000000,sine_f2,0.022087473,2034,113430786541813,113430788390523
2414,24.140000000,sine_f2,0.023828873,2032,113430796542766,113430798389791
2415,24.150000000,sine_f2,0.025546757,2031,113430806542806,113430808389833
2416,24.160000000,sine_f2,0.027239430,2030,113430816541744,113430818408560
2417,24.170000000,sine_f2,0.028905220,2029,113430826547238,113430828404290
2418,24.180000000,sine_f2,0.030542485,2028,113430836545627,113430838401205
2419,24.190000000,sine_f2,0.032149608,2027,113430846538740,113430848516770
2420,24.200000000,sine_f2,0.033725003,2026,113430856536148,113430858398288
2421,24.210000000,sine_f2,0.035267115,2025,113430866537686,113430868392772
2422,24.220000000,sine_f2,0.036774423,2024,113430876544308,113430878394279
2423,24.230000000,sine_f2,0.038245439,2023,113430886538124,113430888367450
2424,24.240000000,sine_f2,0.039678712,2022,113430896548423,113430898403465
2425,24.250000000,sine_f2,0.041072826,2021,113430906546304,113430908392414
2426,24.260000000,sine_f2,0.042426407,2020,113430916536418,113430918368817
2427,24.270000000,sine_f2,0.043738118,2019,113430926537819,113430928371014
2428,24.280000000,sine_f2,0.045006664,2019,113430936565721,113430938388162
2429,24.290000000,sine_f2,0.046230795,2018,113430946544476,113430948385722
2430,24.300000000,sine_f2,0.047409301,2017,113430956534772,113430958391520
2431,24.310000000,sine_f2,0.048541020,2016,113430966542139,113430968369582
2432,24.320000000,sine_f2,0.049624834,2016,113430976537116,113430978371998
2433,24.330000000,sine_f2,0.050659676,2015,113430986537090,113430988385460
2434,24.340000000,sine_f2,0.051644522,2014,113430996535509,113430998369386
2435,24.350000000,sine_f2,0.052578401,2014,113431006546274,113431008369433
2436,24.360000000,sine_f2,0.053460391,2013,113431016540916,113431018382872
2437,24.370000000,sine_f2,0.054289623,2013,113431026539686,113431028366660
2438,24.380000000,sine_f2,0.055065278,2012,113431036535571,113431038368165
2439,24.390000000,sine_f2,0.055786589,2012,113431046543287,113431048366804
2440,24.400000000,sine_f2,0.056452846,2011,113431056543951,113431058371933
2441,24.410000000,sine_f2,0.057063391,2011,113431066538608,113431068372657
2442,24.420000000,sine_f2,0.057617621,2010,113431076536677,113431078372478
2443,24.430000000,sine_f2,0.058114990,2010,113431086539664,113431088370987
2444,24.440000000,sine_f2,0.058555006,2010,113431096536313,113431098373772
2445,24.450000000,sine_f2,0.058937235,2010,113431106484399,113431108366065
2446,24.460000000,sine_f2,0.059261300,2009,113431116537335,113431118384561
2447,24.470000000,sine_f2,0.059526882,2009,113431126537349,113431128370927
2448,24.480000000,sine_f2,0.059733718,2009,113431136543780,113431138368690
2449,24.490000000,sine_f2,0.059881604,2009,113431146536167,113431148373904
2450,24.500000000,sine_f2,0.059970394,2009,113431156472240,113431158368542
2451,24.510000000,sine_f2,0.060000000,2009,113431166465191,113431168359117
2452,24.520000000,sine_f2,0.059970394,2009,113431176462341,113431178352868
2453,24.530000000,sine_f2,0.059881604,2009,113431186461919,113431188357302
2454,24.540000000,sine_f2,0.059733718,2009,113431196465128,113431198356775
2455,24.550000000,sine_f2,0.059526882,2009,113431206538070,113431208381924
2456,24.560000000,sine_f2,0.059261300,2009,113431216543052,113431218369242
2457,24.570000000,sine_f2,0.058937235,2010,113431226537165,113431228372810
2458,24.580000000,sine_f2,0.058555006,2010,113431236534613,113431238367427
2459,24.590000000,sine_f2,0.058114990,2010,113431246536527,113431248367081
2460,24.600000000,sine_f2,0.057617621,2010,113431256540778,113431258370926
2461,24.610000000,sine_f2,0.057063391,2011,113431266535544,113431268371880
2462,24.620000000,sine_f2,0.056452846,2011,113431276537865,113431278377836
2463,24.630000000,sine_f2,0.055786589,2012,113431286536211,113431288371667
2464,24.640000000,sine_f2,0.055065278,2012,113431296541612,113431298380547
2465,24.650000000,sine_f2,0.054289623,2013,113431306544483,113431308369684
2466,24.660000000,sine_f2,0.053460391,2013,113431316486108,113431318383333
2467,24.670000000,sine_f2,0.052578401,2014,113431326541182,113431328368631
2468,24.680000000,sine_f2,0.051644522,2014,113431336543846,113431338370226
2469,24.690000000,sine_f2,0.050659676,2015,113431346539821,113431348370946
2470,24.700000000,sine_f2,0.049624834,2016,113431356536823,113431358349098
2471,24.710000000,sine_f2,0.048541020,2016,113431366537817,113431368349806
2472,24.720000000,sine_f2,0.047409301,2017,113431376541585,113431378349313
2473,24.730000000,sine_f2,0.046230795,2018,113431386537169,113431388352929
2474,24.740000000,sine_f2,0.045006664,2019,113431396542281,113431398346976
2475,24.750000000,sine_f2,0.043738118,2019,113431406538875,113431408347348
2476,24.760000000,sine_f2,0.042426407,2020,113431416538323,113431418350035
2477,24.770000000,sine_f2,0.041072826,2021,113431426543520,113431428347838
2478,24.780000000,sine_f2,0.039678712,2022,113431436540537,113431438349378
2479,24.790000000,sine_f2,0.038245439,2023,113431446538012,113431448349379
2480,24.800000000,sine_f2,0.036774423,2024,113431456544594,113431458347366
2481,24.810000000,sine_f2,0.035267115,2025,113431466545226,113431468353336
2482,24.820000000,sine_f2,0.033725003,2026,113431476544649,113431478346057
2483,24.830000000,sine_f2,0.032149608,2027,113431486480486,113431488344254
2484,24.840000000,sine_f2,0.030542485,2028,113431496539140,113431498346075
2485,24.850000000,sine_f2,0.028905220,2029,113431506539905,113431508363790
2486,24.860000000,sine_f2,0.027239430,2030,113431516543526,113431518347330
2487,24.870000000,sine_f2,0.025546757,2031,113431526537652,113431528349171
2488,24.880000000,sine_f2,0.023828873,2032,113431536546513,113431538348064
2489,24.890000000,sine_f2,0.022087473,2034,113431546545069,113431548346029
2490,24.900000000,sine_f2,0.020324275,2035,113431556541806,113431558354395
2491,24.910000000,sine_f2,0.018541020,2036,113431566536420,113431568352175
2492,24.920000000,sine_f2,0.016739466,2037,113431576539447,113431578353337
2493,24.930000000,sine_f2,0.014921393,2038,113431586536918,113431588346931
2494,24.940000000,sine_f2,0.013088594,2039,113431596544065,113431598349961
2495,24.950000000,sine_f2,0.011242879,2041,113431606536514,113431608354587
2496,24.960000000,sine_f2,0.009386068,2042,113431616543881,113431618348973
2497,24.970000000,sine_f2,0.007519994,2043,113431626537548,113431628350171
2498,24.980000000,sine_f2,0.005646499,2044,113431636536348,113431638350806
2499,24.990000000,sine_f2,0.003767431,2046,113431646541678,113431648349722
2500,25.000000000,sine_f2,0.001884646,2047,113431656536176,113431658353744
2501,25.010000000,sine_f2,0.000000000,2048,113431666537137,113431668353641
2502,25.020000000,sine_f2,-0.001884646,2049,113431676549527,113431678478817
2503,25.030000000,sine_f2,-0.003767431,2050,113431686537302,113431688347902
2504,25.040000000,sine_f2,-0.005646499,2052,113431696543228,113431698350215
2505,25.050000000,sine_f2,-0.007519994,2053,113431706536102,113431708346309
2506,25.060000000,sine_f2,-0.009386068,2054,113431716544728,113431718362131
2507,25.070000000,sine_f2,-0.011242879,2055,113431726535829,113431728347391
2508,25.080000000,sine_f2,-0.013088594,2057,113431736473797,113431738333874
2509,25.090000000,sine_f2,-0.014921393,2058,113431746544090,113431748365946
2510,25.100000000,sine_f2,-0.016739466,2059,113431756535933,113431758348809
2511,25.110000000,sine_f2,-0.018541020,2060,113431766537555,113431768347243
2512,25.120000000,sine_f2,-0.020324275,2061,113431776541128,113431778352730
2513,25.130000000,sine_f2,-0.022087473,2062,113431786538895,113431788327802
2514,25.140000000,sine_f2,-0.023828873,2064,113431796518274,113431798356160
2515,25.150000000,sine_f2,-0.025546757,2065,113431806544170,113431808385229
2516,25.160000000,sine_f2,-0.027239430,2066,113431816466063,113431818315210
2517,25.170000000,sine_f2,-0.028905220,2067,113431826462221,113431828376621
2518,25.180000000,sine_f2,-0.030542485,2068,113431836465353,113431838385784
2519,25.190000000,sine_f2,-0.032149608,2069,113431846461829,113431848389139
2520,25.200000000,sine_f2,-0.033725003,2070,113431856461681,113431858384571
2521,25.210000000,sine_f2,-0.035267115,2071,113431866464585,113431868387993
2522,25.220000000,sine_f2,-0.036774423,2072,113431876542938,113431878328458
2523,25.230000000,sine_f2,-0.038245439,2073,113431886474282,113431888337779
2524,25.240000000,sine_f2,-0.039678712,2074,113431896472534,113431898327794
2525,25.250000000,sine_f2,-0.041072826,2075,113431906465639,113431908312462
2526,25.260000000,sine_f2,-0.042426407,2076,113431916463269,113431918316207
2527,25.270000000,sine_f2,-0.043738118,2077,113431926462268,113431928317807
2528,25.280000000,sine_f2,-0.045006664,2077,113431936461765,113431938323258
2529,25.290000000,sine_f2,-0.046230795,2078,113431946461757,113431948311378
2530,25.300000000,sine_f2,-0.047409301,2079,113431956464854,113431958311853
2531,25.310000000,sine_f2,-0.048541020,2080,113431966472732,113431968329057
2532,25.320000000,sine_f2,-0.049624834,2080,113431976536589,113431978334422
2533,25.330000000,sine_f2,-0.050659676,2081,113431986474322,113431988326260
2534,25.340000000,sine_f2,-0.051644522,2082,113431996485193,113431998325087
2535,25.350000000,sine_f2,-0.052578401,2082,113432006547297,113432008328614
2536,25.360000000,sine_f2,-0.053460391,2083,113432016547956,113432018326591
2537,25.370000000,sine_f2,-0.054289623,2083,113432026540723,113432028331562
2538,25.380000000,sine_f2,-0.055065278,2084,113432036542208,113432038327242
2539,25.390000000,sine_f2,-0.055786589,2084,113432046536638,113432048328360
2540,25.400000000,sine_f2,-0.056452846,2085,113432056544826,113432058327715
2541,25.410000000,sine_f2,-0.057063391,2085,113432066473129,113432068331314
2542,25.420000000,sine_f2,-0.057617621,2086,113432076536494,113432078333851
2543,25.430000000,sine_f2,-0.058114990,2086,113432086474250,113432088334950
2544,25.440000000,sine_f2,-0.058555006,2086,113432096541114,113432098330578
2545,25.450000000,sine_f2,-0.058937235,2086,113432106484940,113432108326522
2546,25.460000000,sine_f2,-0.059261300,2087,113432116537220,113432118332451
2547,25.470000000,sine_f2,-0.059526882,2087,113432126537036,113432128312212
2548,25.480000000,sine_f2,-0.059733718,2087,113432136473874,113432138309520
2549,25.490000000,sine_f2,-0.059881604,2087,113432146541400,113432148332357
2550,25.500000000,sine_f2,-0.059970394,2087,113432156485884,113432158337122
2551,25.510000000,sine_f2,-0.060000000,2087,113432166474424,113432168308032
2552,25.520000000,sine_f2,-0.059970394,2087,113432176541391,113432178329942
2553,25.530000000,sine_f2,-0.059881604,2087,113432186518718,113432188326698
2554,25.540000000,sine_f2,-0.059733718,2087,113432196544528,113432198325278
2555,25.550000000,sine_f2,-0.059526882,2087,113432206538652,113432208305708
2556,25.560000000,sine_f2,-0.059261300,2087,113432216537575,113432218310268
2557,25.570000000,sine_f2,-0.058937235,2086,113432226537254,113432228311862
2558,25.580000000,sine_f2,-0.058555006,2086,113432236536186,113432238309741
2559,25.590000000,sine_f2,-0.058114990,2086,113432246485587,113432248305470
2560,25.600000000,sine_f2,-0.057617621,2086,113432256535934,113432258306497
2561,25.610000000,sine_f2,-0.057063391,2085,113432266474384,113432268312595
2562,25.620000000,sine_f2,-0.056452846,2085,113432276545853,113432278306321
2563,25.630000000,sine_f2,-0.055786589,2084,113432286543680,113432288303295
2564,25.640000000,sine_f2,-0.055065278,2084,113432296543538,113432298301884
2565,25.650000000,sine_f2,-0.054289623,2083,113432306537172,113432308309238
2566,25.660000000,sine_f2,-0.053460391,2083,113432316546478,113432318303935
2567,25.670000000,sine_f2,-0.052578401,2082,113432326544094,113432328310217
2568,25.680000000,sine_f2,-0.051644522,2082,113432336538715,113432338304986
2569,25.690000000,sine_f2,-0.050659676,2081,113432346540774,113432348303578
2570,25.700000000,sine_f2,-0.049624834,2080,113432356545904,113432358320295
2571,25.710000000,sine_f2,-0.048541020,2080,113432366474212,113432368307864
2572,25.720000000,sine_f2,-0.047409301,2079,113432376542683,113432378305131
2573,25.730000000,sine_f2,-0.046230795,2078,113432386540839,113432388306383
2574,25.740000000,sine_f2,-0.045006664,2077,113432396542136,113432398307996
2575,25.750000000,sine_f2,-0.043738118,2077,113432406536311,113432408311042
2576,25.760000000,sine_f2,-0.042426407,2076,113432416480972,113432418305447
2577,25.770000000,sine_f2,-0.041072826,2075,113432426538150,113432428311555
2578,25.780000000,sine_f2,-0.039678712,2074,113432436539543,113432438308830
2579,25.790000000,sine_f2,-0.038245439,2073,113432446537935,113432448315357
2580,25.800000000,sine_f2,-0.036774423,2072,113432456536078,113432458311767
2581,25.810000000,sine_f2,-0.035267115,2071,113432466452600,113432468309740
2582,25.820000000,sine_f2,-0.033725003,2070,113432476542349,113432478309214
2583,25.830000000,sine_f2,-0.032149608,2069,113432486537539,113432488312357
2584,25.840000000,sine_f2,-0.030542485,2068,113432496483492,113432498380902
2585,25.850000000,sine_f2,-0.028905220,2067,113432506490811,113432508356040
