sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4501,45.010000000,triangle_f1,0.056140000,2011,113120227941444,113120229989286
4502,45.020000000,triangle_f1,0.056280000,2011,113120237940878,113120239986057
4503,45.030000000,triangle_f1,0.056420000,2011,113120247940710,113120249988142
4504,45.040000000,triangle_f1,0.056560000,2011,113120257939238,113120259990793
4505,45.050000000,triangle_f1,0.056700000,2011,113120267939989,113120269988314
4506,45.060000000,triangle_f1,0.056840000,2011,113120277939077,113120279988508
4507,45.070000000,triangle_f1,0.056980000,2011,113120287938579,113120289987056
4508,45.080000000,triangle_f1,0.057120000,2011,113120297939497,113120299988903
4509,45.090000000,triangle_f1,0.057260000,2011,113120307939777,113120309988117
4510,45.100000000,triangle_f1,0.057400000,2011,113120317940968,113120319987777
4511,45.110000000,triangle_f1,0.057540000,2010,113120327946395,113120329994699
4512,45.120000000,triangle_f1,0.057680000,2010,113120337941186,113120339987916
4513,45.130000000,triangle_f1,0.057820000,2010,113120347934918,113120349986775
4514,45.140000000,triangle_f1,0.057960000,2010,113120357935849,113120359985879
4515,45.150000000,triangle_f1,0.058100000,2010,113120367936733,113120369985385
4516,45.160000000,triangle_f1,0.058240000,2010,113120377936499,113120379967723
4517,45.170000000,triangle_f1,0.058380000,2010,113120387936707,113120389993984
4518,45.180000000,triangle_f1,0.058520000,2010,113120397934627,113120399967758
4519,45.190000000,triangle_f1,0.058660000,2010,113120407936105,113120409970992
4520,45.200000000,triangle_f1,0.058800000,2010,113120417936251,113120419971827
4521,45.210000000,triangle_f1,0.058940000,2010,113120427935922,113120429965087
4522,45.220000000,triangle_f1,0.059080000,2009,113120437935636,113120439969472
4523,45.230000000,triangle_f1,0.059220000,2009,113120447936079,113120449978027
4524,45.240000000,triangle_f1,0.059360000,2009,113120457936313,113120459966217
4525,45.250000000,triangle_f1,0.059500000,2009,113120467937771,113120469969601
4526,45.260000000,triangle_f1,0.059640000,2009,113120477936196,113120479963494
4527,45.270000000,triangle_f1,0.059780000,2009,113120487935693,113120489963209
4528,45.280000000,triangle_f1,0.059920000,2009,113120497934568,113120499966034
4529,45.290000000,triangle_f1,0.060060000,2009,113120507935974,113120509955896
4530,45.300000000,triangle_f1,0.060200000,2009,113120517935380,113120519968383
4531,45.310000000,triangle_f1,0.060340000,2009,113120527934415,113120529970977
4532,45.320000000,triangle_f1,0.060480000,2009,113120537936045,113120539971692
4533,45.330000000,triangle_f1,0.060620000,2008,113120547935805,113120549965408
4534,45.340000000,triangle_f1,0.060760000,2008,113120557935531,113120559968998
4535,45.350000000,triangle_f1,0.060900000,2008,113120567935752,113120569968069
4536,45.360000000,triangle_f1,0.061040000,2008,113120577936123,113120579975075
4537,45.370000000,triangle_f1,0.061180000,2008,113120587936410,113120589972001
4538,45.380000000,triangle_f1,0.061320000,2008,113120597936296,113120599969689
4539,45.390000000,triangle_f1,0.061460000,2008,113120607935830,113120609966599
4540,45.400000000,triangle_f1,0.061600000,2008,113120617935965,113120619975985
4541,45.410000000,triangle_f1,0.061740000,2008,113120627935695,113120629980166
4542,45.420000000,triangle_f1,0.061880000,2008,113120637935609,113120639968832
4543,45.430000000,triangle_f1,0.062020000,2008,113120647935557,113120649964969
4544,45.440000000,triangle_f1,0.062160000,2007,113120657935557,113120659966940
4545,45.450000000,triangle_f1,0.062300000,2007,113120667936107,113120669976065
4546,45.460000000,triangle_f1,0.062440000,2007,113120677936149,113120679970609
4547,45.470000000,triangle_f1,0.062580000,2007,113120687935705,113120689964276
4548,45.480000000,triangle_f1,0.062720000,2007,113120697935964,113120699968519
4549,45.490000000,triangle_f1,0.062860000,2007,113120707936901,113120709969606
4550,45.500000000,triangle_f1,0.063000000,2007,113120717936260,113120719971759
4551,45.510000000,triangle_f1,0.063140000,2007,113120727936142,113120729969372
4552,45.520000000,triangle_f1,0.063280000,2007,113120737936015,113120739967699
4553,45.530000000,triangle_f1,0.063420000,2007,113120747935529,113120749969274
4554,45.540000000,triangle_f1,0.063560000,2007,113120757935929,113120759968511
4555,45.550000000,triangle_f1,0.063700000,2006,113120767935029,113120769948838
4556,45.560000000,triangle_f1,0.063840000,2006,113120777936325,113120779975039
4557,45.570000000,triangle_f1,0.063980000,2006,113120787935994,113120789963356
4558,45.580000000,triangle_f1,0.064120000,2006,113120797936168,113120799944367
4559,45.590000000,triangle_f1,0.064260000,2006,113120807935661,113120809952177
4560,45.600000000,triangle_f1,0.064400000,2006,113120817935961,113120819950164
4561,45.610000000,triangle_f1,0.064540000,2006,113120827935991,113120829953349
4562,45.620000000,triangle_f1,0.064680000,2006,113120837936004,113120839945444
4563,45.630000000,triangle_f1,0.064820000,2006,113120847935721,113120849944296
4564,45.640000000,triangle_f1,0.064960000,2006,113120857934770,113120859944640
4565,45.650000000,triangle_f1,0.065100000,2006,113120867936442,113120869945867
4566,45.660000000,triangle_f1,0.065240000,2005,113120877935727,113120879944348
4567,45.670000000,triangle_f1,0.065380000,2005,113120887936524,113120889942685
4568,45.680000000,triangle_f1,0.065520000,2005,113120897935986,113120899942363
4569,45.690000000,triangle_f1,0.065660000,2005,113120907935712,113120909944343
4570,45.700000000,triangle_f1,0.065800000,2005,113120917935660,113120919947341
4571,45.710000000,triangle_f1,0.065940000,2005,113120927935515,113120929952919
4572,45.720000000,triangle_f1,0.066080000,2005,113120937935798,113120939950017
4573,45.730000000,triangle_f1,0.066220000,2005,113120947935745,113120949948694
4574,45.740000000,triangle_f1,0.066360000,2005,113120957936754,113120959948795
4575,45.750000000,triangle_f1,0.066500000,2005,113120967936342,113120969946070
4576,45.760000000,triangle_f1,0.066640000,2005,113120977935868,113120979941630
4577,45.770000000,triangle_f1,0.066780000,2004,113120987936107,113120989946210
4578,45.780000000,triangle_f1,0.066920000,2004,113120997936337,113120999947190
4579,45.790000000,triangle_f1,0.067060000,2004,113121007935363,113121009943563
4580,45.800000000,triangle_f1,0.067200000,2004,113121017935663,113121019948007
4581,45.810000000,triangle_f1,0.067340000,2004,113121027937637,113121029946184
4582,45.820000000,triangle_f1,0.067480000,2004,113121037936237,113121039946485
4583,45.830000000,triangle_f1,0.067620000,2004,113121047936207,113121049948412
4584,45.840000000,triangle_f1,0.067760000,2004,113121057935837,113121059951055
4585,45.850000000,triangle_f1,0.067900000,2004,113121067936236,113121069945256
4586,45.860000000,triangle_f1,0.068040000,2004,113121077936206,113121079945444
4587,45.870000000,triangle_f1,0.068180000,2004,113121087935998,113121089947118
4588,45.880000000,triangle_f1,0.068320000,2003,113121097936467,113121099937492
4589,45.890000000,triangle_f1,0.068460000,2003,113121107935689,113121109947564
4590,45.900000000,triangle_f1,0.068600000,2003,113121117936756,113121119952521
4591,45.910000000,triangle_f1,0.068740000,2003,113121127935861,113121129945816
4592,45.920000000,triangle_f1,0.068880000,2003,113121137936199,113121139946727
4593,45.930000000,triangle_f1,0.069020000,2003,113121147935633,113121149946310
4594,45.940000000,triangle_f1,0.069160000,2003,113121157938636,113121159946935
4595,45.950000000,triangle_f1,0.069300000,2003,113121167936159,113121170018162
4596,45.960000000,triangle_f1,0.069440000,2003,113121177936273,113121179988222
4597,45.970000000,triangle_f1,0.069580000,2003,113121187935845,113121190006727
4598,45.980000000,triangle_f1,0.069720000,2003,113121197936373,113121199987196
4599,45.990000000,triangle_f1,0.069860000,2002,113121207935776,113121209990258
4600,46.000000000,triangle_f1,0.070000000,2002,113121217935913,113121219979500
4601,46.010000000,triangle_f1,0.069860000,2002,113121227936351,113121229987221
4602,46.020000000,triangle_f1,0.069720000,2003,113121237936137,113121240012726
4603,46.030000000,triangle_f1,0.069580000,2003,113121247936188,113121249990826
4604,46.040000000,triangle_f1,0.069440000,2003,113121257935776,113121259986761
4605,46.050000000,triangle_f1,0.069300000,2003,113121267935523,113121269982989
4606,46.060000000,triangle_f1,0.069160000,2003,113121277935856,113121279982950
4607,46.070000000,triangle_f1,0.069020000,2003,113121287936010,113121289983920
4608,46.080000000,triangle_f1,0.068880000,2003,113121297936038,113121299982820
4609,46.090000000,triangle_f1,0.068740000,2003,113121307935777,113121309985912
4610,46.100000000,triangle_f1,0.068600000,2003,113121317935964,113121319984184
4611,46.110000000,triangle_f1,0.068460000,2003,113121327936360,113121329982221
4612,46.120000000,triangle_f1,0.068320000,2003,113121337935789,113121339983596
4613,46.130000000,triangle_f1,0.068180000,2004,113121347936005,113121349982169
4614,46.140000000,triangle_f1,0.068040000,2004,113121357935806,113121359980046
4615,46.150000000,triangle_f1,0.067900000,2004,113121367935815,113121369983801
4616,46.160000000,triangle_f1,0.067760000,2004,113121377935479,113121379976068
4617,46.170000000,triangle_f1,0.067620000,2004,113121387935606,113121389977751
4618,46.180000000,triangle_f1,0.067480000,2004,113121397936317,113121399974156
4619,46.190000000,triangle_f1,0.067340000,2004,113121407934910,113121409978630
4620,46.200000000,triangle_f1,0.067200000,2004,113121417936400,113121419986321
4621,46.210000000,triangle_f1,0.067060000,2004,113121427936283,113121429984536
4622,46.220000000,triangle_f1,0.066920000,2004,113121437935919,113121439979006
4623,46.230000000,triangle_f1,0.066780000,2004,113121447936166,113121449987924
4624,46.240000000,triangle_f1,0.066640000,2005,113121457935078,113121459990661
4625,46.250000000,triangle_f1,0.066500000,2005,113121467936324,113121469982229
4626,46.260000000,triangle_f1,0.066360000,2005,113121477936055,113121479928442
4627,46.270000000,triangle_f1,0.066220000,2005,113121487935495,113121489987715
4628,46.280000000,triangle_f1,0.066080000,2005,113121497936224,113121499975948
4629,46.290000000,triangle_f1,0.065940000,2005,113121507935349,113121509996094
4630,46.300000000,triangle_f1,0.065800000,2005,113121517934989,113121519986061
4631,46.310000000,triangle_f1,0.065660000,2005,113121527936037,113121529986153
4632,46.320000000,triangle_f1,0.065520000,2005,113121537935601,113121539993140
4633,46.330000000,triangle_f1,0.065380000,2005,113121547935401,113121549987852
4634,46.340000000,triangle_f1,0.065240000,2005,113121557935355,113121559992700
4635,46.350000000,triangle_f1,0.065100000,2006,113121567936116,113121569992624
4636,46.360000000,triangle_f1,0.064960000,2006,113121577935436,113121579925742
4637,46.370000000,triangle_f1,0.064820000,2006,113121587936224,113121589980293
4638,46.380000000,triangle_f1,0.064680000,2006,113121597935864,113121599975913
4639,46.390000000,triangle_f1,0.064540000,2006,113121607935704,113121609966548
4640,46.400000000,triangle_f1,0.064400000,2006,113121617935586,113121619980418
4641,46.410000000,triangle_f1,0.064260000,2006,113121627939798,113121629981425
4642,46.420000000,triangle_f1,0.064120000,2006,113121637937415,113121639971224
4643,46.430000000,triangle_f1,0.063980000,2006,113121647935947,113121649964935
4644,46.440000000,triangle_f1,0.063840000,2006,113121657935814,113121659972465
4645,46.450000000,triangle_f1,0.063700000,2006,113121667935511,113121669966468
4646,46.460000000,triangle_f1,0.063560000,2007,113121677936720,113121679965522
4647,46.470000000,triangle_f1,0.063420000,2007,113121687935566,113121689969337
4648,46.480000000,triangle_f1,0.063280000,2007,113121697936230,113121699959868
4649,46.490000000,triangle_f1,0.063140000,2007,113121707935882,113121709961926
4650,46.500000000,triangle_f1,0.063000000,2007,113121717935439,113121719961427
4651,46.510000000,triangle_f1,0.062860000,2007,113121727935693,113121729961282
4652,46.520000000,triangle_f1,0.062720000,2007,113121737936285,113121739983782
4653,46.530000000,triangle_f1,0.062580000,2007,113121747936311,113121749960806
4654,46.540000000,triangle_f1,0.062440000,2007,113121757936256,113121759962792
4655,46.550000000,triangle_f1,0.062300000,2007,113121767935927,113121769968324
4656,46.560000000,triangle_f1,0.062160000,2007,113121777936412,113121779963770
4657,46.570000000,triangle_f1,0.062020000,2008,113121787936745,113121789956846
4658,46.580000000,triangle_f1,0.061880000,2008,113121797937864,113121799963681
4659,46.590000000,triangle_f1,0.061740000,2008,113121807936464,113121809976653
4660,46.600000000,triangle_f1,0.061600000,2008,113121817936485,113121819963874
4661,46.610000000,triangle_f1,0.061460000,2008,113121827935873,113121829972349
4662,46.620000000,triangle_f1,0.061320000,2008,113121837935853,113121839961036
4663,46.630000000,triangle_f1,0.061180000,2008,113121847935492,113121849970271
4664,46.640000000,triangle_f1,0.061040000,2008,113121857936058,113121859966420
4665,46.650000000,triangle_f1,0.060900000,2008,113121867935761,113121869965811
4666,46.660000000,triangle_f1,0.060760000,2008,113121877935884,113121879970344
4667,46.670000000,triangle_f1,0.060620000,2008,113121887936263,113121889966136
4668,46.680000000,triangle_f1,0.060480000,2009,113121897936215,113121899958417
4669,46.690000000,triangle_f1,0.060340000,2009,113121907935370,113121909932974
4670,46.700000000,triangle_f1,0.060200000,2009,113121917936418,113121919979341
4671,46.710000000,triangle_f1,0.060060000,2009,113121927936143,113121929968617
4672,46.720000000,triangle_f1,0.059920000,2009,113121937935545,113121939985988
4673,46.730000000,triangle_f1,0.059780000,2009,113121947935786,113121949978962
4674,46.740000000,triangle_f1,0.059640000,2009,113121957935637,113121959959728
4675,46.750000000,triangle_f1,0.059500000,2009,113121967935391,113121969967461
4676,46.760000000,triangle_f1,0.059360000,2009,113121977935604,113121979962583
4677,46.770000000,triangle_f1,0.059220000,2009,113121987935260,113121989965923
4678,46.780000000,triangle_f1,0.059080000,2009,113121997935614,113121999968362
4679,46.790000000,triangle_f1,0.058940000,2010,113122007935986,113122009962479
4680,46.800000000,triangle_f1,0.058800000,2010,113122017935868,113122019968031
4681,46.810000000,triangle_f1,0.058660000,2010,113122027936580,113122029939536
4682,46.820000000,triangle_f1,0.058520000,2010,113122037935958,113122039942578
4683,46.830000000,triangle_f1,0.058380000,2010,113122047935975,113122049958651
4684,46.840000000,triangle_f1,0.058240000,2010,113122057935929,113122059964425
4685,46.850000000,triangle_f1,0.058100000,2010,113122067935330,113122069942929
4686,46.860000000,triangle_f1,0.057960000,2010,113122077935805,113122079959484
